league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ITA-Serie A,2324,2024-01-06 Inter-Verona,2,2023,22491,2024-01-06 11:30:00,106,94,Inter,Verona,VER,INT,0,0.7651,1,1.36479,0.566071,-1.557039,14.909090909090908,4,3,1.981,2,2.12311,2.12311,1.557039,8.88888888888889,10
ITA-Serie A,2324,2024-01-06 Lecce-Cagliari,2,2023,22489,2024-01-06 17:00:00,243,116,Lecce,Cagliari,CAG,LEC,1,0.8283,1,0.994223,0.994223,-0.617247,6.285714285714286,4,1,1.8876,1,1.61147,1.61147,0.617247,7.56,6
ITA-Serie A,2324,2024-01-06 Sassuolo-Fiorentina,2,2023,22490,2024-01-06 19:45:00,104,110,Sassuolo,Fiorentina,FIO,SAS,0,2.1307,0,1.4924,0.731098,0.02923700000000007,6.666666666666667,8,3,0.5944,1,0.701861,0.701861,-0.02923700000000007,22.1,2
ITA-Serie A,2324,2024-01-07 Empoli-AC Milan,2,2023,22486,2024-01-07 11:30:00,108,111,Empoli,AC Milan,MIL,EMP,3,1.8701,3,1.51431,0.753008,-0.192674,11.705882352941176,10,0,0.8561000000000001,0,0.945682,0.945682,0.192674,13.310344827586206,4
ITA-Serie A,2324,2024-01-07 Roma-Atalanta,2,2023,22488,2024-01-07 19:45:00,95,107,Roma,Atalanta,ATA,ROM,1,0.4539,1,1.11144,1.11144,-0.7090799999999999,13.25,3,1,2.3832,1,2.58182,1.82052,0.7090799999999999,11.2,12
ITA-Serie A,2324,2024-01-07 Salernitana-Juventus,2,2023,22492,2024-01-07 17:00:00,264,98,Salernitana,Juventus,JUV,SAL,3,2.0671,2,1.82515,1.82515,0.894158,7.470588235294118,12,0,0.6907,1,0.930992,0.930992,-0.894158,26.636363636363637,5
ITA-Serie A,2324,2024-01-07 Torino-Napoli,2,2023,22494,2024-01-07 14:00:00,113,105,Torino,Napoli,NAP,TOR,0,0.5759000000000001,0,1.14787,1.14787,-0.9821700000000002,22.083333333333332,7,3,2.1908,3,2.13004,2.13004,0.9821700000000002,21.23076923076923,6
ITA-Serie A,2324,2024-01-07 Udinese-Lazio,2,2023,22493,2024-01-07 14:00:00,99,96,Udinese,Lazio,LAZ,UDI,3,1.1898,2,0.498208,0.498208,-0.113819,6.5,6,0,1.3719000000000001,1,0.612027,0.612027,0.113819,17.0,0
ITA-Serie A,2324,2024-01-13 Genoa-Torino,2,2023,22497,2024-01-13 14:00:00,101,113,Genoa,Torino,TOR,GEN,1,0.9790000000000001,0,0.30855,0.30855,-0.267158,7.9,1,1,1.5360999999999998,0,0.575708,0.575708,0.267158,11.68,0
ITA-Serie A,2324,2024-01-13 Monza-Inter,2,2023,22504,2024-01-13 19:45:00,271,106,Monza,Inter,INT,MON,3,2.9600999999999997,5,4.72502,3.20242,2.890002,17.22222222222222,11,0,0.024599999999999997,1,1.07372,0.312418,-2.890002,26.25,1
ITA-Serie A,2324,2024-01-13 Napoli-Salernitana,2,2023,22501,2024-01-13 14:00:00,105,264,Napoli,Salernitana,SAL,NAP,0,0.0473,1,0.151576,0.151576,-1.820244,22.823529411764707,2,3,2.9179999999999997,2,2.73312,1.97182,1.820244,6.16,15
ITA-Serie A,2324,2024-01-13 Verona-Empoli,2,2023,22503,2024-01-13 17:00:00,94,108,Verona,Empoli,EMP,VER,0,0.8782000000000001,1,0.720625,0.720625,-0.5300350000000001,5.24,4,3,1.8307000000000002,2,1.25066,1.25066,0.5300350000000001,9.535714285714286,1
ITA-Serie A,2324,2024-01-14 AC Milan-Roma,2,2023,22500,2024-01-14 19:45:00,111,95,AC Milan,Roma,ROM,MIL,0,1.0947,1,1.23713,0.475828,-1.097722,13.444444444444445,6,3,1.6158000000000001,3,1.57355,1.57355,1.097722,15.777777777777779,8
ITA-Serie A,2324,2024-01-14 Cagliari-Bologna,2,2023,22502,2024-01-14 14:00:00,116,97,Cagliari,Bologna,BOL,CAG,0,1.5057,1,0.738045,0.738045,0.24895499999999993,9.681818181818182,10,3,1.0674,2,0.48909,0.48909,-0.24895499999999993,17.476190476190474,0
ITA-Serie A,2324,2024-01-14 Fiorentina-Udinese,2,2023,22496,2024-01-14 17:00:00,110,99,Fiorentina,Udinese,UDI,FIO,1,0.9022,2,1.16643,1.16643,0.26106000000000007,16.5,3,1,1.8237999999999999,2,1.66667,0.90537,-0.26106000000000007,3.71875,5
ITA-Serie A,2324,2024-01-14 Lazio-Lecce,2,2023,22499,2024-01-14 11:30:00,96,243,Lazio,Lecce,LEC,LAZ,0,1.2225000000000001,0,0.971265,0.971265,-0.11160499999999995,12.52,1,3,1.4556000000000002,1,1.08287,1.08287,0.11160499999999995,10.161290322580646,8
ITA-Serie A,2324,2024-01-15 Atalanta-Frosinone,2,2023,22495,2024-01-15 19:45:00,107,112,Atalanta,Frosinone,FRO,ATA,0,0.0055,0,0.434507,0.434507,-3.7214530000000003,17.25,3,3,2.9905000000000004,5,4.91726,4.15596,3.7214530000000003,13.958333333333334,9
ITA-Serie A,2324,2024-01-16 Juventus-Sassuolo,2,2023,22498,2024-01-16 19:45:00,98,104,Juventus,Sassuolo,SAS,JUV,0,0.48519999999999996,0,0.29509,0.29509,-0.9372799999999999,11.217391304347826,6,3,2.2486,3,1.23237,1.23237,0.9372799999999999,17.68421052631579,5
ITA-Serie A,2324,2024-01-20 Roma-Verona,2,2023,22510,2024-01-20 17:00:00,95,94,Roma,Verona,VER,ROM,0,1.0715,1,1.09599,0.334693,-1.119507,16.28,4,3,1.6192999999999997,2,1.4542,1.4542,1.119507,8.590909090909092,11
ITA-Serie A,2324,2024-01-20 Udinese-AC Milan,2,2023,22513,2024-01-20 19:45:00,99,111,Udinese,AC Milan,MIL,UDI,3,2.523,3,2.43121,2.43121,1.6181860000000001,3.625,6,0,0.3309,2,0.813024,0.813024,-1.6181860000000001,13.384615384615385,4
ITA-Serie A,2324,2024-01-21 Empoli-Monza,2,2023,22506,2024-01-21 14:00:00,108,271,Empoli,Monza,MON,EMP,0,0.6176999999999999,0,0.868813,0.868813,-0.912217,10.428571428571429,6,3,2.1459,3,1.78103,1.78103,0.912217,23.25,3
ITA-Serie A,2324,2024-01-21 Frosinone-Cagliari,2,2023,22508,2024-01-21 11:30:00,112,116,Frosinone,Cagliari,CAG,FRO,0,0.1231,1,0.599249,0.599249,-2.328551,12.65,0,3,2.806,3,2.9278,2.9278,2.328551,7.7894736842105265,6
ITA-Serie A,2324,2024-01-21 Lecce-Juventus,2,2023,22511,2024-01-21 19:45:00,243,98,Lecce,Juventus,JUV,LEC,3,2.7582999999999998,3,2.48407,2.48407,1.990821,14.142857142857142,8,0,0.1513,0,0.493249,0.493249,-1.990821,14.588235294117647,4
ITA-Serie A,2324,2024-01-21 Salernitana-Genoa,2,2023,22509,2024-01-21 17:00:00,264,101,Salernitana,Genoa,GEN,SAL,3,1.3373000000000002,2,1.11078,0.349484,-0.8044159999999999,15.8,5,0,1.3184,1,1.1539,1.1539,0.8044159999999999,10.941176470588236,4
ITA-Serie A,2324,2024-01-26 Cagliari-Torino,2,2023,22523,2024-01-26 19:45:00,116,113,Cagliari,Torino,TOR,CAG,3,1.7050999999999998,2,2.42275,2.42275,0.4468200000000002,10.625,6,0,1.0741999999999998,1,1.97593,1.97593,-0.4468200000000002,9.136363636363637,12
ITA-Serie A,2324,2024-01-27 AC Milan-Bologna,2,2023,22518,2024-01-27 19:45:00,111,97,AC Milan,Bologna,BOL,MIL,1,0.4927,2,2.07278,1.31148,-0.76708,16.176470588235293,5,1,2.3476,2,3.60116,2.07856,0.76708,14.7,4
ITA-Serie A,2324,2024-01-27 Atalanta-Udinese,2,2023,22515,2024-01-27 14:00:00,107,99,Atalanta,Udinese,UDI,ATA,0,0.7616,0,0.616693,0.616693,-0.7053169999999999,18.933333333333334,3,3,1.9513999999999998,2,1.32201,1.32201,0.7053169999999999,7.6923076923076925,10
ITA-Serie A,2324,2024-01-27 Juventus-Empoli,2,2023,22517,2024-01-27 17:00:00,98,108,Juventus,Empoli,EMP,JUV,1,0.9687000000000001,1,0.696403,0.696403,-0.29437,12.526315789473685,4,1,1.6932,1,0.990773,0.990773,0.29437,22.533333333333335,5
ITA-Serie A,2324,2024-01-28 Fiorentina-Inter,2,2023,22522,2024-01-28 19:45:00,110,106,Fiorentina,Inter,INT,FIO,3,0.39799999999999996,1,0.617311,0.617311,-0.5135089999999999,20.142857142857142,6,0,2.4155,0,1.89212,1.13082,0.5135089999999999,14.055555555555555,9
ITA-Serie A,2324,2024-01-28 Genoa-Lecce,2,2023,22521,2024-01-28 11:30:00,101,243,Genoa,Lecce,LEC,GEN,0,1.5488,1,2.29888,1.44592,-0.6395,10.473684210526315,3,3,1.2088999999999999,2,2.08542,2.08542,0.6395,10.227272727272727,2
ITA-Serie A,2324,2024-01-28 Lazio-Napoli,2,2023,22520,2024-01-28 17:00:00,96,105,Lazio,Napoli,NAP,LAZ,1,0.8985000000000001,0,0.169707,0.169707,-0.24464600000000003,23.9,0,1,1.5069,0,0.414353,0.414353,0.24464600000000003,24.68421052631579,6
ITA-Serie A,2324,2024-01-28 Monza-Sassuolo,2,2023,22519,2024-01-28 14:00:00,271,104,Monza,Sassuolo,SAS,MON,0,1.6140999999999999,0,0.725542,0.725542,0.30641300000000005,20.166666666666668,1,3,0.97,1,0.419129,0.419129,-0.30641300000000005,10.0,4
ITA-Serie A,2324,2024-01-28 Verona-Frosinone,2,2023,22516,2024-01-28 14:00:00,94,112,Verona,Frosinone,FRO,VER,1,0.8802000000000001,1,1.66579,1.66579,0.9678730000000001,12.529411764705882,6,1,1.8624,1,2.29871,0.697917,-0.9678730000000001,11.238095238095237,4
ITA-Serie A,2324,2024-01-29 Salernitana-Roma,2,2023,22524,2024-01-29 19:45:00,264,95,Salernitana,Roma,ROM,SAL,3,1.4474,2,1.48834,0.727045,-0.702015,11.176470588235293,4,0,1.2485000000000002,1,1.42906,1.42906,0.702015,19.65,6
ITA-Serie A,2324,2024-02-02 Lecce-Fiorentina,2,2023,22534,2024-02-02 19:45:00,243,110,Lecce,Fiorentina,FIO,LEC,0,0.5318,2,1.07539,1.07539,-1.24063,7.375,4,3,2.2750999999999997,3,2.31602,2.31602,1.24063,11.68421052631579,4
ITA-Serie A,2324,2024-02-03 Bologna-Sassuolo,2,2023,22528,2024-02-03 19:45:00,97,104,Bologna,Sassuolo,SAS,BOL,0,1.3677000000000001,2,0.898681,0.898681,0.00920999999999994,24.1875,5,3,1.3002,4,0.889471,0.889471,-0.00920999999999994,5.666666666666667,9
ITA-Serie A,2324,2024-02-03 Empoli-Genoa,2,2023,22530,2024-02-03 14:00:00,108,101,Empoli,Genoa,GEN,EMP,1,1.2781,0,0.577479,0.577479,-0.0073110000000000674,11.55,3,1,1.2946,0,0.58479,0.58479,0.0073110000000000674,16.27777777777778,2
ITA-Serie A,2324,2024-02-03 Frosinone-AC Milan,2,2023,22531,2024-02-03 17:00:00,112,111,Frosinone,AC Milan,MIL,FRO,3,2.1378,3,2.01173,2.01173,1.705826,13.5,8,0,0.6099000000000001,2,1.0672,0.305904,-1.705826,19.0625,1
ITA-Serie A,2324,2024-02-03 Udinese-Monza,2,2023,22527,2024-02-03 14:00:00,99,271,Udinese,Monza,MON,UDI,1,0.5875,0,0.124799,0.124799,-0.655963,9.416666666666666,3,1,1.9821999999999997,0,0.780762,0.780762,0.655963,18.157894736842106,2
ITA-Serie A,2324,2024-02-04 Atalanta-Lazio,2,2023,22526,2024-02-04 17:00:00,107,96,Atalanta,Lazio,LAZ,ATA,0,0.3835,1,1.29656,0.535262,-1.583408,27.692307692307693,2,3,2.4604,3,2.87997,2.11867,1.583408,12.384615384615385,11
ITA-Serie A,2324,2024-02-04 Inter-Juventus,2,2023,22532,2024-02-04 19:45:00,106,98,Inter,Juventus,JUV,INT,0,0.5405,0,0.597312,0.597312,-1.0452279999999998,22.2,2,3,2.2349,1,1.64254,1.64254,1.0452279999999998,12.478260869565217,7
ITA-Serie A,2324,2024-02-04 Napoli-Verona,2,2023,22525,2024-02-04 14:00:00,105,94,Napoli,Verona,VER,NAP,0,0.7734,1,1.18484,1.18484,-0.7923200000000001,17.9,1,3,1.9937999999999998,2,1.97716,1.97716,0.7923200000000001,7.555555555555555,7
ITA-Serie A,2324,2024-02-04 Torino-Salernitana,2,2023,22529,2024-02-04 11:30:00,113,264,Torino,Salernitana,SAL,TOR,1,0.5695,0,0.0814573,0.0814573,-0.6610767000000001,37.25,2,1,1.9801000000000002,0,0.742534,0.742534,0.6610767000000001,6.7,8
ITA-Serie A,2324,2024-02-05 Roma-Cagliari,2,2023,22533,2024-02-05 19:45:00,95,116,Roma,Cagliari,CAG,ROM,0,0.08349999999999999,0,0.503174,0.503174,-2.094836,13.08695652173913,4,3,2.8702,4,3.35931,2.59801,2.094836,29.22222222222222,7
ITA-Serie A,2324,2024-02-09 Salernitana-Empoli,2,2023,22541,2024-02-09 19:45:00,264,108,Salernitana,Empoli,EMP,SAL,3,2.4385,3,2.14988,1.38858,0.588656,15.285714285714286,4,0,0.39549999999999996,1,0.799924,0.799924,-0.588656,12.058823529411764,3
ITA-Serie A,2324,2024-02-10 Cagliari-Lazio,2,2023,22536,2024-02-10 14:00:00,116,96,Cagliari,Lazio,LAZ,CAG,3,2.1239999999999997,3,1.60335,1.60335,0.9099600000000001,21.384615384615383,11,0,0.624,1,0.69339,0.69339,-0.9099600000000001,26.642857142857142,6
ITA-Serie A,2324,2024-02-10 Roma-Inter,2,2023,22544,2024-02-10 17:00:00,95,106,Roma,Inter,INT,ROM,3,1.576,4,1.24183,1.24183,0.23319,12.681818181818182,6,0,1.1098,2,1.00864,1.00864,-0.23319,21.928571428571427,13
ITA-Serie A,2324,2024-02-10 Sassuolo-Torino,2,2023,22540,2024-02-10 19:45:00,104,113,Sassuolo,Torino,TOR,SAS,1,1.6473000000000002,1,1.11139,1.11139,0.30754100000000006,11.928571428571429,2,1,1.0308000000000002,1,0.803849,0.803849,-0.30754100000000006,11.379310344827585,5
ITA-Serie A,2324,2024-02-11 AC Milan-Napoli,2,2023,22539,2024-02-11 19:45:00,111,105,AC Milan,Napoli,NAP,MIL,0,0.5692999999999999,0,0.502118,0.502118,-0.8709220000000001,8.583333333333334,6,3,2.174,1,1.37304,1.37304,0.8709220000000001,20.235294117647058,6
ITA-Serie A,2324,2024-02-11 Bologna-Lecce,2,2023,22535,2024-02-11 14:00:00,97,243,Bologna,Lecce,LEC,BOL,0,0.8479000000000001,0,1.10831,1.10831,-0.6669200000000002,14.407407407407407,6,3,1.8997,4,1.77523,1.77523,0.6669200000000002,7.44,7
ITA-Serie A,2324,2024-02-11 Fiorentina-Frosinone,2,2023,22537,2024-02-11 11:30:00,110,112,Fiorentina,Frosinone,FRO,FIO,0,0.362,1,1.2861,1.2861,-1.8923599999999998,18.454545454545453,8,3,2.5096999999999996,5,3.17846,3.17846,1.8923599999999998,9.9,10
ITA-Serie A,2324,2024-02-11 Genoa-Atalanta,2,2023,22542,2024-02-11 17:00:00,101,107,Genoa,Atalanta,ATA,GEN,3,2.6531,4,2.84643,2.84643,1.9401309999999998,14.894736842105264,8,0,0.2396,1,0.906299,0.906299,-1.9401309999999998,10.375,9
ITA-Serie A,2324,2024-02-11 Monza-Verona,2,2023,22543,2024-02-11 14:00:00,271,94,Monza,Verona,VER,MON,1,1.0473,0,0.576842,0.576842,-0.25508200000000003,15.647058823529411,1,1,1.575,0,0.831924,0.831924,0.25508200000000003,10.65,0
ITA-Serie A,2324,2024-02-12 Juventus-Udinese,2,2023,22538,2024-02-12 19:45:00,98,99,Juventus,Udinese,UDI,JUV,3,0.6140000000000001,1,1.13222,1.13222,-0.8830500000000001,28.22222222222222,0,0,2.1235999999999997,0,2.01527,2.01527,0.8830500000000001,5.25,8
ITA-Serie A,2324,2024-02-14 Bologna-Fiorentina,2,2023,22505,2024-02-14 18:00:00,97,110,Bologna,Fiorentina,FIO,BOL,0,0.4155,0,0.969673,0.969673,-1.6819870000000001,17.304347826086957,9,3,2.4381,2,2.65166,2.65166,1.6819870000000001,13.933333333333334,5
ITA-Serie A,2324,2024-02-16 Inter-Salernitana,2,2023,22550,2024-02-16 20:00:00,106,264,Inter,Salernitana,SAL,INT,0,0.0018,0,0.0464174,0.0464174,-4.4411726,40.5,0,3,2.9964,4,4.48759,4.48759,4.4411726,8.833333333333334,17
ITA-Serie A,2324,2024-02-16 Torino-Lecce,2,2023,22547,2024-02-16 18:00:00,113,243,Torino,Lecce,LEC,TOR,0,0.43600000000000005,0,0.415653,0.415653,-1.1123669999999999,12.875,0,3,2.3446,2,1.52802,1.52802,1.1123669999999999,6.068965517241379,6
ITA-Serie A,2324,2024-02-17 Atalanta-Sassuolo,2,2023,22554,2024-02-17 19:45:00,107,104,Atalanta,Sassuolo,SAS,ATA,0,0.1334,0,1.81361,1.05232,-3.95697,12.833333333333334,5,3,2.8129999999999997,3,5.00929,5.00929,3.95697,10.904761904761905,24
ITA-Serie A,2324,2024-02-17 Napoli-Genoa,2,2023,22546,2024-02-17 14:00:00,105,101,Napoli,Genoa,GEN,NAP,1,0.5775,1,0.285006,0.285006,-0.9028740000000001,21.63157894736842,4,1,2.1159,1,1.18788,1.18788,0.9028740000000001,6.35,9
ITA-Serie A,2324,2024-02-17 Verona-Juventus,2,2023,22551,2024-02-17 17:00:00,94,98,Verona,Juventus,JUV,VER,1,2.3344,2,1.80606,1.04476,0.42751399999999995,12.4375,10,1,0.4687,2,0.617246,0.617246,-0.42751399999999995,15.88888888888889,1
ITA-Serie A,2324,2024-02-18 Empoli-Fiorentina,2,2023,22553,2024-02-18 14:00:00,108,110,Empoli,Fiorentina,FIO,EMP,1,1.2357,1,0.920295,0.920295,0.7365269999999999,8.75,4,1,1.3581,1,0.945067,0.183768,-0.7365269999999999,13.0,2
ITA-Serie A,2324,2024-02-18 Frosinone-Roma,2,2023,22552,2024-02-18 17:00:00,112,95,Frosinone,Roma,ROM,FRO,3,1.5354999999999999,3,1.81853,1.05723,-0.5667900000000001,14.692307692307692,3,0,1.1716,0,1.62402,1.62402,0.5667900000000001,14.043478260869565,10
ITA-Serie A,2324,2024-02-18 Lazio-Bologna,2,2023,22549,2024-02-18 11:30:00,96,97,Lazio,Bologna,BOL,LAZ,3,1.4056,2,1.16044,1.16044,0.01920999999999995,16.125,3,0,1.2973,1,1.14123,1.14123,-0.01920999999999995,37.75,5
ITA-Serie A,2324,2024-02-18 Monza-AC Milan,2,2023,22548,2024-02-18 19:45:00,271,111,Monza,AC Milan,MIL,MON,0,1.1185999999999998,2,1.33102,1.33102,0.4737230000000001,15.476190476190476,8,3,1.6088,4,1.6186,0.857297,-0.4737230000000001,21.166666666666668,1
ITA-Serie A,2324,2024-02-18 Udinese-Cagliari,2,2023,22545,2024-02-18 14:00:00,99,116,Udinese,Cagliari,CAG,UDI,1,1.0492000000000001,1,0.817344,0.817344,-0.3585360000000001,14.4,0,1,1.6279,1,1.17588,1.17588,0.3585360000000001,11.8,5
ITA-Serie A,2324,2024-02-22 Torino-Lazio,2,2023,22512,2024-02-22 19:45:00,113,96,Torino,Lazio,LAZ,TOR,3,0.2935,2,0.352376,0.352376,-1.5967339999999999,22.333333333333332,4,0,2.5504000000000002,0,1.94911,1.94911,1.5967339999999999,17.0625,10
ITA-Serie A,2324,2024-02-23 Bologna-Verona,2,2023,22555,2024-02-23 19:45:00,97,94,Bologna,Verona,VER,BOL,0,0.2602,0,0.701896,0.701896,-1.630894,12.347826086956522,2,3,2.596,2,2.33279,2.33279,1.630894,11.0625,7
ITA-Serie A,2324,2024-02-24 Genoa-Udinese,2,2023,22558,2024-02-24 19:45:00,101,99,Genoa,Udinese,UDI,GEN,0,0.4204,0,0.322829,0.322829,-1.300391,18.09090909090909,2,3,2.3617000000000004,2,1.62322,1.62322,1.300391,8.272727272727273,10
ITA-Serie A,2324,2024-02-24 Salernitana-Monza,2,2023,22564,2024-02-24 17:00:00,264,271,Salernitana,Monza,MON,SAL,3,2.5844,2,2.6089,2.6089,1.8800980000000003,17.833333333333332,7,0,0.293,0,0.728802,0.728802,-1.8800980000000003,26.142857142857142,4
ITA-Serie A,2324,2024-02-24 Sassuolo-Empoli,2,2023,22561,2024-02-24 14:00:00,104,108,Sassuolo,Empoli,EMP,SAS,3,2.0838,3,2.52542,1.76412,0.9238949999999999,18.307692307692307,6,0,0.7082999999999999,2,1.60152,0.840225,-0.9238949999999999,11.35,7
ITA-Serie A,2324,2024-02-25 AC Milan-Atalanta,2,2023,22560,2024-02-25 19:45:00,111,107,AC Milan,Atalanta,ATA,MIL,1,1.0953,1,1.06552,0.304224,-1.084926,14.26923076923077,3,1,1.5839999999999999,1,1.38915,1.38915,1.084926,8.105263157894736,7
ITA-Serie A,2324,2024-02-25 Cagliari-Napoli,2,2023,22556,2024-02-25 14:00:00,116,105,Cagliari,Napoli,NAP,CAG,1,1.8651999999999997,1,1.46253,1.46253,0.5461770000000001,3.6842105263157894,4,1,0.8467,1,0.916353,0.916353,-0.5461770000000001,15.272727272727273,2
ITA-Serie A,2324,2024-02-25 Juventus-Frosinone,2,2023,22562,2024-02-25 11:30:00,98,112,Juventus,Frosinone,FRO,JUV,0,0.5095000000000001,2,0.570671,0.570671,-1.1734689999999999,23.647058823529413,2,3,2.2678,3,1.74414,1.74414,1.1734689999999999,11.5,13
ITA-Serie A,2324,2024-02-25 Lecce-Inter,2,2023,22563,2024-02-25 17:00:00,243,106,Lecce,Inter,INT,LEC,3,2.7346,4,3.07379,3.07379,2.145561,20.7,10,0,0.1798,0,0.928229,0.928229,-2.145561,17.9,4
ITA-Serie A,2324,2024-02-26 Fiorentina-Lazio,2,2023,22557,2024-02-26 19:45:00,110,96,Fiorentina,Lazio,LAZ,FIO,0,0.045399999999999996,1,0.611852,0.611852,-2.4962180000000003,17.4,3,3,2.9242000000000004,2,3.86937,3.10807,2.4962180000000003,15.045454545454545,8
ITA-Serie A,2324,2024-02-26 Roma-Torino,2,2023,22559,2024-02-26 17:30:00,95,113,Roma,Torino,TOR,ROM,0,0.499,2,0.551839,0.551839,-0.21085399999999999,18.789473684210527,4,3,2.2846,3,1.52399,0.762693,0.21085399999999999,16.066666666666666,4
ITA-Serie A,2324,2024-02-28 Inter-Atalanta,2,2023,22507,2024-02-28 19:45:00,106,107,Inter,Atalanta,ATA,INT,0,0.0504,0,0.258264,0.258264,-1.8086159999999998,16.48148148148148,3,3,2.9148,4,2.91852,2.06688,1.8086159999999998,9.818181818181818,5
ITA-Serie A,2324,2024-02-28 Sassuolo-Napoli,2,2023,22514,2024-02-28 17:00:00,104,105,Sassuolo,Napoli,NAP,SAS,3,2.8518000000000003,6,2.7969,2.7969,2.559328,9.6,16,0,0.08940000000000001,1,0.237572,0.237572,-2.559328,90.4,4
ITA-Serie A,2324,2024-03-01 Lazio-AC Milan,2,2023,22568,2024-03-01 19:45:00,96,111,Lazio,AC Milan,MIL,LAZ,3,0.7224,1,0.849675,0.849675,-0.749315,5.857142857142857,5,0,2.0217,0,1.59899,1.59899,0.749315,11.714285714285714,5
ITA-Serie A,2324,2024-03-02 Monza-Roma,2,2023,22569,2024-03-02 17:00:00,271,95,Monza,Roma,ROM,MON,3,2.0747,4,1.89657,1.13527,0.11942999999999993,11.52,5,0,0.6940999999999999,1,1.01584,1.01584,-0.11942999999999993,20.133333333333333,3
ITA-Serie A,2324,2024-03-02 Torino-Fiorentina,2,2023,22571,2024-03-02 19:45:00,113,110,Torino,Fiorentina,FIO,TOR,1,1.4207,0,0.697752,0.697752,0.136061,7.705882352941177,12,1,1.1762,0,0.561691,0.561691,-0.136061,17.214285714285715,2
ITA-Serie A,2324,2024-03-02 Udinese-Salernitana,2,2023,22574,2024-03-02 14:00:00,99,264,Udinese,Salernitana,SAL,UDI,1,0.5728,1,0.839171,0.839171,-1.143609,11.052631578947368,5,1,2.2222,1,1.98278,1.98278,1.143609,12.61111111111111,10
ITA-Serie A,2324,2024-03-03 Atalanta-Bologna,2,2023,22565,2024-03-03 17:00:00,107,97,Atalanta,Bologna,BOL,ATA,3,1.6804999999999999,2,1.58258,0.821283,-0.38594700000000004,15.1,2,0,1.0034,1,1.20723,1.20723,0.38594700000000004,11.074074074074074,8
ITA-Serie A,2324,2024-03-03 Empoli-Cagliari,2,2023,22570,2024-03-03 14:00:00,108,116,Empoli,Cagliari,CAG,EMP,3,0.5077,1,0.428646,0.428646,-1.077164,13.75,5,0,2.2540000000000004,0,1.50581,1.50581,1.077164,15.2,3
ITA-Serie A,2324,2024-03-03 Frosinone-Lecce,2,2023,22566,2024-03-03 14:00:00,112,243,Frosinone,Lecce,LEC,FRO,1,1.1669,1,1.29494,0.533641,-1.001469,13.705882352941176,1,1,1.5173,1,1.53511,1.53511,1.001469,5.45,10
ITA-Serie A,2324,2024-03-03 Napoli-Juventus,2,2023,22573,2024-03-03 19:45:00,105,98,Napoli,Juventus,JUV,NAP,0,1.5551,1,2.0359,2.0359,1.1692189999999998,15.84,8,3,1.1879,2,1.7764,0.866681,-1.1692189999999998,12.0,10
ITA-Serie A,2324,2024-03-03 Verona-Sassuolo,2,2023,22567,2024-03-03 11:30:00,94,104,Verona,Sassuolo,SAS,VER,0,1.0549,0,0.360012,0.360012,-0.14430600000000005,8.523809523809524,6,3,1.4548,1,0.504318,0.504318,0.14430600000000005,6.0,4
ITA-Serie A,2324,2024-03-04 Inter-Genoa,2,2023,22572,2024-03-04 19:45:00,106,101,Inter,Genoa,GEN,INT,0,0.3287,1,1.17046,1.17046,-0.9724699999999997,15.615384615384615,8,3,2.5183999999999997,2,2.90423,2.14293,0.9724699999999997,22.11111111111111,6
ITA-Serie A,2324,2024-03-08 Napoli-Torino,2,2023,22584,2024-03-08 19:45:00,105,113,Napoli,Torino,TOR,NAP,1,0.9596,1,1.12784,1.12784,-0.48732,12.833333333333334,1,1,1.7588000000000001,1,1.61516,1.61516,0.48732,11.0,8
ITA-Serie A,2324,2024-03-09 Bologna-Inter,2,2023,22575,2024-03-09 17:00:00,97,106,Bologna,Inter,INT,BOL,3,1.5075,1,0.81996,0.81996,0.15127900000000005,15.08695652173913,1,0,1.1241,0,0.668681,0.668681,-0.15127900000000005,10.62962962962963,3
ITA-Serie A,2324,2024-03-09 Cagliari-Salernitana,2,2023,22576,2024-03-09 14:00:00,116,264,Cagliari,Salernitana,SAL,CAG,0,0.1305,2,1.17253,1.17253,-2.2457,8.714285714285714,7,3,2.8023000000000002,4,3.41823,3.41823,2.2457,17.11111111111111,3
ITA-Serie A,2324,2024-03-09 Genoa-Monza,2,2023,22582,2024-03-09 19:45:00,101,271,Genoa,Monza,MON,GEN,3,1.2299,3,1.66208,1.66208,0.782217,25.09090909090909,7,0,1.4467999999999999,2,1.81546,0.879863,-0.782217,6.576923076923077,10
ITA-Serie A,2324,2024-03-09 Sassuolo-Frosinone,2,2023,22580,2024-03-09 14:00:00,104,112,Sassuolo,Frosinone,FRO,SAS,0,2.1209000000000002,0,1.38509,0.623792,0.02717400000000003,10.375,7,3,0.62,1,0.596618,0.596618,-0.02717400000000003,10.2,3
ITA-Serie A,2324,2024-03-10 AC Milan-Empoli,2,2023,22579,2024-03-10 14:00:00,111,108,AC Milan,Empoli,EMP,MIL,0,0.7850999999999999,0,0.419598,0.419598,-0.569394,14.772727272727273,2,3,1.8609,1,0.988992,0.988992,0.569394,6.878787878787879,9
