Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,FTR,Home_xG,Away_xG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,League,Div,url,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HTHG,HTAG,Time,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
2023-11-28,Young Boys,Red Star,2,0,Danny Makkelie,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/d2093046/Young-Boys-Red-Star-November-28-2023-Champions-League,H,2,2,0,0,,,,0.8,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,1.6666666666666667,1.6666666666666667,0.0,0.0,0.5,0,1,0,1,0
2023-11-28,Lazio,Celtic,2,0,Halil Umut Meler,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/433b7484/Lazio-Celtic-November-28-2023-Champions-League,H,2,2,0,0,,,,1.4,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1.0,0.0,0.0,0.5,0,1,0,1,0
2023-11-29,Braga,Union Berlin,1,1,Clément Turpin,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/93bb73ae/Braga-Union-Berlin-November-29-2023-Champions-League,D,2,0,0,1,,,,1.2,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,2.0,0.0,0.0,0.5,1,1,0,0,0
2023-11-29,Bayern Munich,FC Copenhagen,0,0,Stéphanie Frappart,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/519645fd/Bayern-Munich-FC-Copenhagen-November-29-2023-Champions-League,D,0,0,0,0,,,,2.6,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1.0,0.0,0.0,0.5,1,0,0,1,1
2023-11-29,Arsenal,Lens,6,0,Artur Soares Dias,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/e7033b85/Arsenal-Lens-November-29-2023-Champions-League,H,6,6,1,0,,,,1.8,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,2.0,0.0,0.0,0.5,0,1,1,1,0
2023-11-29,Real Madrid,Napoli,4,2,François Letexier,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/94809dc5/Real-Madrid-Napoli-November-29-2023-Champions-League,H,6,2,1,1,,,,2.4,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,3.0,1.3333333333333333,0.0,0.0,0.5,0,1,1,0,0
2023-11-29,Sevilla,PSV Eindhoven,2,3,Davide Massa,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/ec88f263/Sevilla-PSV-Eindhoven-November-29-2023-Champions-League,A,5,-1,1,1,,,,0.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.0,2.0,0.0,0.0,0.5,2,1,1,0,0
2023-11-29,Benfica,Internazionale,3,3,Andris Treimanis,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/0bb75d8f/Benfica-Internazionale-November-29-2023-Champions-League,D,6,0,1,1,,,,0.2,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,1,1.0,2.0,0.0,0.0,0.5,1,1,1,0,0
2023-11-29,Galatasaray,Manchester United,3,3,José Sánchez,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/fd04df87/Galatasaray-Manchester-United-November-29-2023-Champions-League,D,6,0,1,1,,,,1.4,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,2.0,0.0,0.0,0.5,1,1,1,0,0
2023-11-29,Real Sociedad,Red Bull Salzburg,0,0,Mykola Balakin,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/ef483d4d/Real-Sociedad-Red-Bull-Salzburg-November-29-2023-Champions-League,D,0,0,0,0,,,,2.5,1.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2023-12-12,Napoli,Braga,2,0,Slavko Vinčič,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/fc975672/Napoli-Braga-December-12-2023-Champions-League,H,2,2,0,0,,,,1.4,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1.0,0.0,0.0,0.5,0,1,0,1,0
2023-12-12,PSV Eindhoven,Arsenal,1,1,Tobias Stieler,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/a44f0e00/PSV-Eindhoven-Arsenal-December-12-2023-Champions-League,D,2,0,0,1,,,,1.6,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,4.0,0.0,0.0,0.5,1,1,0,0,0
2023-12-12,Red Bull Salzburg,Benfica,1,3,Daniel Siebert,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/b46994f8/Red-Bull-Salzburg-Benfica-December-12-2023-Champions-League,A,4,-2,1,1,,,,0.8,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2023-12-12,Union Berlin,Real Madrid,2,3,Rade Obrenović,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/db188587/Union-Berlin-Real-Madrid-December-12-2023-Champions-League,A,5,-1,1,1,,,,0.4,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,2,1,1,0,0
2023-12-12,FC Copenhagen,Galatasaray,1,0,Daniele Orsato,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/4022021d/FC-Copenhagen-Galatasaray-December-12-2023-Champions-League,H,1,1,0,0,,,,1.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.0,2.0,0.0,0.0,0.5,0,0,0,1,0
2023-12-12,Internazionale,Real Sociedad,0,0,Sandro Schärer,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/4a5df93c/Internazionale-Real-Sociedad-December-12-2023-Champions-League,D,0,0,0,0,,,,2.2,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,1,0,0,1,1
2023-12-12,Lens,Sevilla,2,1,Felix Zwayer,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/1347b590/Lens-Sevilla-December-12-2023-Champions-League,H,3,1,1,1,,,,1.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,0,1,0,0,0
2023-12-12,Manchester United,Bayern Munich,0,1,Espen Eskås,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/86343bd4/Manchester-United-Bayern-Munich-December-12-2023-Champions-League,A,1,-1,0,0,,,,0.8,2.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,3.0,4.0,0.0,0.0,0.5,2,0,0,0,1
2023-12-13,Newcastle United,Milan,1,2,Danny Makkelie,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/49e9dcae/Newcastle-United-Milan-December-13-2023-Champions-League,A,3,-1,1,1,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2023-12-13,Antwerp,Barcelona,3,2,Marco Guida,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/511c707c/Antwerp-Barcelona-December-13-2023-Champions-League,H,5,1,1,1,,,,0.0,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,5.0,0.0,0.0,0.5,0,1,1,0,0
2023-12-13,Red Star,Manchester City,2,3,Əliyar Ağayev,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/c9438541/Red-Star-Manchester-City-December-13-2023-Champions-League,A,5,-1,1,1,,,,0.2,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,3.0,0.0,0.0,0.5,2,1,1,0,0
2023-12-13,Celtic,Feyenoord,2,1,Benoît Bastien,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/89e6068d/Celtic-Feyenoord-December-13-2023-Champions-League,H,3,1,1,1,,,,0.2,0.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,2.0,0.0,0.0,0.5,0,1,0,0,0
2023-12-13,Porto,Shakhtar Donetsk,5,3,István Kovács,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/55099f47/Porto-Shakhtar-Donetsk-December-13-2023-Champions-League,H,8,2,1,1,,,,1.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,1.0,0.0,0.0,0.5,0,1,1,0,0
2023-12-13,RB Leipzig,Young Boys,2,1,Manfredas Lukjančukas,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/2bc39463/RB-Leipzig-Young-Boys-December-13-2023-Champions-League,H,3,1,1,1,,,,1.8,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,1.0,0.0,0.0,0.5,0,1,0,0,0
2023-12-13,Atlético Madrid,Lazio,2,0,Serdar Gözübüyük,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/aa674584/Atletico-Madrid-Lazio-December-13-2023-Champions-League,H,2,2,0,0,,,,2.2,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,0,1,0,1,0
2023-12-13,Dortmund,Paris Saint-Germain,1,1,Glenn Nyberg,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/73a73afc/Dortmund-Paris-Saint-Germain-December-13-2023-Champions-League,D,2,0,0,1,,,,2.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.5,1,1,0,0,0
2024-02-13,RB Leipzig,Real Madrid,0,1,Irfan Peljto,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/6873100e/RB-Leipzig-Real-Madrid-February-13-2024-Champions-League,A,1,-1,0,0,,,,1.8,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,1.5,2.0,0.0,0.0,0.5,2,0,0,0,1
2024-02-13,FC Copenhagen,Manchester City,1,3,José Sánchez,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,A,4,-2,1,1,,,,1.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0.0,2.5,0.0,0.0,0.5,2,1,1,0,0
2024-02-14,Lazio,Bayern Munich,1,0,François Letexier,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/ae96ef57/Lazio-Bayern-Munich-February-14-2024-Champions-League,H,1,1,0,0,,,,1.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,1.0,3.0,0.0,0.0,0.5,0,0,0,1,0
2024-02-14,Paris Saint-Germain,Real Sociedad,2,0,Marco Guida,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/bb212371/Paris-Saint-Germain-Real-Sociedad-February-14-2024-Champions-League,H,2,2,0,0,,,,1.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2024-02-20,Internazionale,Atlético Madrid,1,0,István Kovács,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/694d6459/Internazionale-Atletico-Madrid-February-20-2024-Champions-League,H,1,1,0,0,,,,2.2,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2024-02-20,PSV Eindhoven,Dortmund,1,1,Srđan Jovanović,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/280841d0/PSV-Eindhoven-Dortmund-February-20-2024-Champions-League,D,2,0,0,1,,,,1.8,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2024-02-21,Napoli,Barcelona,1,1,Felix Zwayer,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/f0d1a7a8/Napoli-Barcelona-February-21-2024-Champions-League,D,2,0,0,1,,,,1.4,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,1.0,2.0,0.0,0.0,0.5,1,1,0,0,0
2024-02-21,Porto,Arsenal,1,0,Serdar Gözübüyük,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/2ad57214/Porto-Arsenal-February-21-2024-Champions-League,H,1,1,0,0,,,,1.8,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2024-03-05,Real Sociedad,Paris Saint-Germain,1,2,Michael Oliver,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/a90fb86f/Real-Sociedad-Paris-Saint-Germain-March-5-2024-Champions-League,A,3,-1,1,1,,,,1.6,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,2.0,0.0,0.0,0.5,2,1,0,0,0
2024-03-05,Bayern Munich,Lazio,3,0,Slavko Vinčič,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/86a95c44/Bayern-Munich-Lazio-March-5-2024-Champions-League,H,3,3,1,0,,,,2.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,0,2.0,1.0,0.0,0.0,0.5,0,1,0,1,0
2024-03-06,Manchester City,FC Copenhagen,3,1,Espen Eskås,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,H,4,2,1,1,,,,3.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,2.6666666666666665,0.3333333333333333,0.0,0.0,0.5,0,1,1,0,0
2024-03-06,Real Madrid,RB Leipzig,1,1,Davide Massa,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/c82e57be/Real-Madrid-RB-Leipzig-March-6-2024-Champions-League,D,2,0,0,1,,,,3.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,0,1.6666666666666667,1.0,0.0,0.0,0.5,1,1,0,0,0
2024-03-12,Barcelona,Napoli,3,1,Danny Makkelie,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/c72308dd/Barcelona-Napoli-March-12-2024-Champions-League,H,4,2,1,1,,,,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,1.6666666666666667,1.0,0.0,0.0,0.5,0,1,1,0,0
2024-03-12,Arsenal,Porto,1,0,Clément Turpin,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/5ce09854/Arsenal-Porto-March-12-2024-Champions-League,H,1,1,0,0,,,,2.0,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,0,0,0,1,0
2024-03-13,Dortmund,PSV Eindhoven,2,0,Daniele Orsato,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/191d3ab1/Dortmund-PSV-Eindhoven-March-13-2024-Champions-League,H,2,2,0,0,,,,2.2,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,0,1,0,1,0
2024-03-13,Atlético Madrid,Internazionale,2,1,Szymon Marciniak,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/1c6f624f/Atletico-Madrid-Internazionale-March-13-2024-Champions-League,H,3,1,1,1,,,,2.0,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,0,1,0,0,0
2024-04-09,Arsenal,Bayern Munich,2,2,Glenn Nyberg,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/77298172/Arsenal-Bayern-Munich-April-9-2024-Champions-League,D,4,0,1,1,,,,2.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,0,1.25,3.75,0.0,0.0,0.5,1,1,1,0,0
2024-04-09,Real Madrid,Manchester City,3,3,François Letexier,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,D,6,0,1,1,,,,2.6,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,3,1,1.6,2.4,0.0,0.0,0.5,1,1,1,0,0
2024-04-10,Atlético Madrid,Dortmund,2,1,Marco Guida,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/6223cb55/Atletico-Madrid-Dortmund-April-10-2024-Champions-League,H,3,1,1,1,,,,2.4,2.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,1.0,2.0,0.0,0.0,0.5,0,1,0,0,0
