Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,Home_xG_5,Home_xGA_5,AwayForm_5,AwayGF_5,AwayGA_5,Away_xG_5,Away_xGA_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet,HTGS,ATGS,HTGC,ATGC,HTP,ATP,MW,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormGoals,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5
,2025-03-01,13:00,Girona,Celta Vigo,2,2,D,1,1,D,9,10,6,6,8,17,4,2,0,0,0,0,La_Liga,2425,D,4,0,1,1,0.6,0.8,2.0,,,1.6,1.4,1.2,,,5,2,1,2,0.8,0.6,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,1,0,0,32.0,36.0,37.0,38.0,31.0,32.0,26.0,-5.0,-2.0,-1.0,-5.0,0.0,3.0,8.0,0,0,1,0,0,0,0,0
,2025-03-01,15:15,Rayo Vallecano,Sevilla,1,1,D,0,0,D,20,10,8,5,14,9,6,6,1,0,0,0,La_Liga,2425,D,2,0,0,1,1.8,0.8,0.6,,,1.2,1.4,1.2,,,5,1,2,2,1.0,1.2,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,27.0,30.0,26.0,35.0,35.0,32.0,26.0,1.0,-5.0,3.0,3.0,0.0,9.0,6.0,0,0,0,0,0,0,0,0
,2025-03-01,17:30,Real Betis,Real Madrid,2,1,H,1,1,D,18,9,3,2,17,12,9,2,3,4,0,0,La_Liga,2425,H,3,1,1,1,2.0,2.0,1.2,,,1.6,1.4,0.6,,,5,0,2,3,0.4,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,32.0,54.0,32.0,23.0,35.0,54.0,26.0,0.0,31.0,-19.0,2.0,0.0,10.0,8.0,0,0,0,0,0,0,0,0
,2025-03-01,20:00,Atletico Madrid,Athletic Club,1,0,H,0,0,D,12,15,4,3,7,8,6,2,2,3,0,0,La_Liga,2425,H,1,1,0,0,1.8,1.6,0.6,,,1.8,2.6,0.8,,,5,4,1,0,1.2,0.6,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,42.0,44.0,16.0,22.0,53.0,48.0,26.0,26.0,22.0,5.0,0.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0
,2025-03-02,13:00,Leganes,Getafe,1,0,H,0,0,D,5,9,1,0,15,15,2,6,1,1,0,0,La_Liga,2425,H,1,1,0,0,0.4,0.6,1.8,,,2.0,1.4,0.6,,,1,0,0,1,1.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,22.0,21.0,38.0,20.0,24.0,30.0,26.0,-16.0,1.0,-6.0,-8.0,0.0,2.0,10.0,0,0,0,0,0,0,0,0
,2025-03-02,15:15,Barcelona,Real Sociedad,4,0,H,2,0,H,33,0,10,0,15,6,12,0,0,0,0,1,La_Liga,2425,H,4,4,1,0,3.0,3.0,0.4,,,1.2,1.2,1.8,,,5,3,2,0,1.6,0.8,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,1,0,67.0,23.0,25.0,23.0,54.0,34.0,26.0,42.0,0.0,20.0,9.0,0.0,15.0,6.0,1,1,0,0,0,0,0,0
,2025-03-02,17:30,Mallorca,Alaves,1,1,D,1,0,H,15,19,4,7,20,14,3,9,0,2,0,0,La_Liga,2425,D,2,0,0,1,1.0,1.0,1.2,,,0.4,0.8,1.4,,,3,0,1,2,0.3333333333333333,0.6666666666666666,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,24.0,28.0,31.0,39.0,35.0,22.0,26.0,-7.0,-11.0,13.0,3.0,0.0,5.0,2.0,0,0,0,0,0,0,0,0
,2025-03-02,20:00,Osasuna,Valencia,3,3,D,3,2,H,12,12,5,5,10,7,3,3,2,1,0,0,La_Liga,2425,D,6,0,1,1,1.2,1.0,1.0,,,1.4,1.2,2.4,,,5,1,3,1,0.6,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,1,0,0,29.0,25.0,34.0,41.0,32.0,23.0,26.0,-5.0,-16.0,9.0,-1.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0
,2025-03-08,15:15,Alaves,Villarreal,1,0,H,1,0,H,5,24,3,2,11,13,1,6,3,1,2,0,La_Liga,2425,H,1,1,0,0,0.4,0.8,1.4,,,2.2,2.0,0.8,,,3,0,1,2,0.6666666666666666,1.6666666666666667,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,29.0,48.0,40.0,35.0,23.0,44.0,27.0,-11.0,13.0,-21.0,-9.0,0.0,2.0,11.0,0,0,0,0,0,0,0,0
,2025-03-08,17:30,Valencia,Valladolid,2,1,H,1,1,D,17,11,4,4,11,10,5,4,1,3,0,0,La_Liga,2425,H,3,1,1,1,1.6,1.6,1.6,,,0.2,0.6,3.6,,,3,1,2,0,0.6666666666666666,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,28.0,17.0,44.0,60.0,24.0,16.0,27.0,-16.0,-43.0,8.0,7.0,0.0,8.0,1.0,0,0,0,0,0,0,0,0
,2025-03-08,13:00,Celta Vigo,Leganes,2,1,H,2,1,H,7,12,4,6,10,9,2,5,3,2,0,0,La_Liga,2425,H,3,1,1,1,1.6,1.6,1.4,,,0.8,0.8,1.8,,,1,0,1,0,0.0,3.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,38.0,23.0,40.0,38.0,33.0,27.0,27.0,-2.0,-15.0,6.0,4.0,0.0,8.0,4.0,0,0,0,0,0,0,0,0
,2025-03-08,12:30,Nottingham Forest,Manchester City,1,0,H,0,0,D,9,14,4,3,9,7,3,2,3,2,0,0,Premier_League,2425,H,1,1,0,0,0.8,2.2,2.2,,,1.8,1.8,1.6,,,5,0,4,1,0.2,2.8,3.736842105263158,0.1578947368421052,0.6477732793522267,0,0,0,1,0,44.0,53.0,33.0,37.0,48.0,47.0,28.0,11.0,16.0,1.0,-5.0,0.0,4.0,9.0,0,0,0,0,0,0,0,0
,2025-03-08,15:00,Liverpool,Southampton,3,1,H,0,1,A,28,6,7,4,10,9,6,4,2,1,0,0,Premier_League,2425,H,4,2,1,1,2.2,2.0,1.0,,,0.6,0.8,3.0,,,3,2,0,1,3.333333333333333,2.333333333333333,4.111111111111111,0.2222222222222222,0.735042735042735,0,1,1,0,0,66.0,19.0,26.0,65.0,67.0,9.0,29.0,40.0,-46.0,58.0,8.0,0.0,11.0,3.0,0,0,0,0,0,0,1,0
,2025-03-08,15:00,Crystal Palace,Ipswich Town,1,0,H,0,0,D,19,15,4,8,8,7,5,4,4,3,0,0,Premier_League,2425,H,1,1,0,0,1.8,2.0,1.0,,,0.2,1.2,2.8,,,1,1,0,0,1.0,0.0,4.116883116883117,0.0779220779220779,0.6693306693306694,0,0,0,1,0,35.0,26.0,33.0,57.0,36.0,17.0,28.0,2.0,-31.0,19.0,8.0,0.0,9.0,1.0,0,0,0,0,0,0,0,0
,2025-03-08,15:00,Brighton and Hove Albion,Fulham,2,1,H,1,1,D,9,6,4,1,6,12,3,7,0,2,0,0,Premier_League,2425,H,3,1,1,1,1.8,1.8,1.8,,,1.8,1.2,1.2,,,5,0,4,1,0.6,2.0,4.026315789473684,0.0526315789473684,0.6437246963562753,0,1,0,0,0,44.0,40.0,39.0,36.0,43.0,42.0,28.0,5.0,4.0,1.0,0.0,0.0,9.0,9.0,1,0,0,0,0,0,0,0
,2025-03-08,17:30,Brentford,Aston Villa,0,1,A,0,0,D,13,12,3,4,10,5,6,5,2,2,0,0,Premier_League,2425,A,1,-1,0,0,2.0,1.6,0.8,,,1.0,1.2,2.0,,,5,0,3,2,1.2,2.6,3.849056603773585,0.0377358490566037,0.6095791001451378,2,0,0,0,1,48.0,40.0,43.0,45.0,38.0,42.0,28.0,5.0,-5.0,-4.0,5.0,0.0,10.0,5.0,0,0,0,0,0,0,0,0
,2025-03-08,20:00,Wolverhampton Wanderers,Everton,1,1,D,1,1,D,11,12,3,4,11,16,5,5,2,2,0,0,Premier_League,2425,D,2,0,0,1,1.2,1.0,1.0,,,1.8,2.2,1.2,,,5,3,1,1,1.4,1.2,3.704918032786885,0.1475409836065573,0.6380832282471627,1,1,0,0,0,37.0,30.0,56.0,34.0,22.0,32.0,28.0,-19.0,-4.0,-10.0,-3.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0
,2025-03-09,16:30,Manchester United,Arsenal,1,1,D,1,0,H,10,17,6,6,8,11,2,9,0,1,0,0,Premier_League,2425,D,2,0,0,1,1.4,1.2,1.4,,,2.0,1.6,0.4,,,5,1,4,0,1.2,2.0,3.770114942528736,0.1494252873563218,0.6489832007073386,1,1,0,0,0,33.0,51.0,39.0,23.0,33.0,54.0,28.0,-6.0,28.0,-21.0,-3.0,0.0,7.0,10.0,0,0,0,0,0,0,0,0
,2025-03-09,17:30,Athletic Club,Mallorca,1,1,D,0,0,D,8,9,2,2,6,13,3,3,1,3,0,0,La_Liga,2425,D,2,0,0,1,1.6,2.6,1.0,,,1.2,1.2,1.2,,,5,1,0,4,1.0,0.2,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,44.0,25.0,23.0,32.0,48.0,36.0,27.0,21.0,-7.0,12.0,2.0,0.0,8.0,6.0,0,0,0,0,0,0,0,0
,2025-03-09,20:00,Real Sociedad,Sevilla,0,1,A,0,0,D,7,9,2,4,14,12,6,3,2,1,0,0,La_Liga,2425,A,1,-1,0,0,1.2,1.2,2.0,,,1.2,1.4,1.2,,,5,4,1,0,2.0,1.2,4.756140350877193,0.2631578947368421,0.8531713900134954,2,0,0,0,1,23.0,31.0,27.0,36.0,34.0,33.0,27.0,-4.0,-5.0,1.0,0.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0
,2025-03-09,17:30,Real Betis,Las Palmas,1,0,H,0,0,D,14,8,6,1,12,14,11,1,2,8,0,1,La_Liga,2425,H,1,1,0,0,2.0,2.2,1.4,,,0.2,0.8,2.0,,,3,1,0,2,1.3333333333333333,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,34.0,30.0,33.0,44.0,38.0,24.0,27.0,1.0,-14.0,14.0,9.0,0.0,10.0,1.0,1,0,0,0,0,0,0,0
,2025-03-09,14:00,Tottenham Hotspur,Bournemouth,2,2,D,0,1,A,12,17,4,8,15,16,3,6,3,3,0,0,Premier_League,2425,D,4,0,1,1,1.8,1.6,0.8,,,1.2,1.8,1.2,,,5,3,2,0,2.0,1.4,4.396551724137931,0.1034482758620689,0.7241379310344828,1,1,1,0,0,53.0,45.0,39.0,32.0,33.0,43.0,28.0,14.0,13.0,-10.0,3.0,0.0,9.0,6.0,0,0,0,0,0,0,0,0
,2025-03-09,13:00,Getafe,Atletico Madrid,2,1,H,0,0,D,11,4,3,2,10,14,4,4,6,2,0,1,La_Liga,2425,H,3,1,1,1,1.4,0.8,0.8,,,2.2,1.6,0.4,,,5,0,3,2,0.8,2.2,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,21.0,43.0,21.0,16.0,30.0,56.0,27.0,0.0,27.0,-26.0,-4.0,0.0,7.0,11.0,0,0,0,0,0,0,0,0
,2025-03-09,15:15,Real Madrid,Rayo Vallecano,2,1,H,2,1,H,10,20,5,6,12,17,4,6,3,1,0,0,La_Liga,2425,H,3,1,1,1,1.0,1.0,1.0,,,1.4,0.6,0.6,,,5,1,1,3,1.6,1.6,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,55.0,28.0,25.0,27.0,54.0,36.0,27.0,30.0,1.0,18.0,-2.0,0.0,5.0,7.0,0,0,0,0,0,0,0,0
,2025-03-09,14:00,Chelsea,Leicester City,1,0,H,0,0,D,20,3,7,3,12,13,12,2,1,0,0,0,Premier_League,2425,H,1,1,0,0,1.2,1.6,1.8,,,0.6,0.4,2.6,,,3,3,0,0,2.333333333333333,1.0,4.256410256410256,0.0512820512820512,0.6785009861932939,0,0,0,1,0,52.0,25.0,36.0,61.0,46.0,17.0,28.0,16.0,-36.0,29.0,3.0,0.0,6.0,3.0,0,0,0,0,0,0,1,0
,2025-03-10,20:00,West Ham United,Newcastle United,0,1,A,0,0,D,9,9,2,3,7,15,3,4,0,1,0,0,Premier_League,2425,A,1,-1,0,0,1.4,1.0,0.8,,,1.2,1.6,2.4,,,5,1,2,2,1.8,2.4,3.6818181818181817,0.1818181818181818,0.6503496503496502,2,0,0,0,1,32.0,46.0,47.0,38.0,33.0,44.0,28.0,-15.0,8.0,-11.0,1.0,0.0,7.0,6.0,0,0,0,0,0,0,0,0
,2025-03-10,20:00,Espanol,Girona,1,1,D,0,0,D,7,18,4,4,11,13,4,9,3,3,0,0,La_Liga,2425,D,2,0,0,1,1.6,1.0,0.8,,,0.8,1.0,2.0,,,3,0,2,1,1.3333333333333333,2.6666666666666665,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,24.0,34.0,36.0,39.0,27.0,32.0,26.0,-12.0,-5.0,-5.0,4.0,0.0,8.0,4.0,0,0,0,0,0,0,0,0
,2025-03-14,20:00,Las Palmas,Alaves,2,2,D,0,1,A,14,9,7,3,10,22,4,5,5,5,0,0,La_Liga,2425,D,4,0,1,1,0.2,0.6,1.8,,,1.0,1.0,1.2,,,3,1,1,1,0.6666666666666666,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,1,0,0,30.0,30.0,45.0,40.0,24.0,26.0,28.0,-15.0,-10.0,-2.0,-4.0,0.0,1.0,5.0,0,0,0,0,0,0,0,0
,2025-03-15,15:00,Southampton,Wolverhampton Wanderers,1,2,A,0,1,A,10,5,3,3,12,13,5,1,0,0,0,0,Premier_League,2425,A,3,-1,1,1,0.6,0.8,3.0,,,1.4,1.2,1.0,,,3,0,3,0,0.3333333333333333,1.6666666666666667,4.171428571428572,0.1285714285714285,0.701098901098901,2,1,0,0,0,20.0,38.0,68.0,57.0,9.0,23.0,29.0,-48.0,-19.0,-14.0,-4.0,0.0,3.0,7.0,0,0,1,0,0,0,0,0
,2025-03-15,13:00,Valladolid,Celta Vigo,0,1,A,0,0,D,5,10,2,1,9,15,3,4,3,3,0,0,La_Liga,2425,A,1,-1,0,0,0.2,0.6,3.0,,,2.2,1.8,1.2,,,3,1,2,0,1.6666666666666667,2.333333333333333,4.756140350877193,0.2631578947368421,0.8531713900134954,2,0,0,0,1,18.0,40.0,62.0,41.0,16.0,36.0,28.0,-44.0,-1.0,-20.0,-10.0,0.0,1.0,11.0,0,0,0,0,0,0,0,0
,2025-03-15,15:15,Mallorca,Espanol,2,1,H,0,0,D,20,2,7,0,10,12,6,2,0,2,0,0,La_Liga,2425,H,3,1,1,1,1.4,1.4,1.0,,,1.6,1.0,0.8,,,3,0,2,1,1.0,1.6666666666666667,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,26.0,25.0,33.0,37.0,37.0,28.0,28.0,-7.0,-12.0,9.0,-1.0,0.0,7.0,8.0,0,0,0,0,0,0,0,0
,2025-03-15,17:30,Bournemouth,Brentford,1,2,A,1,1,D,17,10,5,4,13,7,4,3,3,0,0,0,Premier_League,2425,A,3,-1,1,1,0.8,1.2,1.6,,,1.4,1.2,0.8,,,5,0,3,2,1.0,1.8,4.112903225806452,0.1129032258064516,0.684863523573201,2,1,0,0,0,47.0,48.0,34.0,44.0,44.0,38.0,29.0,13.0,4.0,6.0,-3.0,0.0,4.0,7.0,0,0,0,0,0,0,0,0
,2025-03-15,17:30,Villarreal,Real Madrid,1,2,A,1,2,A,23,9,10,5,17,3,11,4,2,1,0,0,La_Liga,2425,A,3,-1,1,1,2.0,1.8,0.8,,,1.6,1.4,1.0,,,5,2,2,1,2.0,2.6,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,0,48.0,57.0,36.0,26.0,44.0,57.0,27.0,12.0,31.0,-13.0,2.0,0.0,10.0,8.0,0,0,0,0,0,0,0,0
,2025-03-15,15:00,Ipswich Town,Nottingham Forest,2,4,A,0,3,A,11,11,4,6,4,13,6,3,1,1,0,0,Premier_League,2425,A,6,-2,1,1,0.2,1.0,2.2,,,1.4,2.4,1.2,,,1,0,1,0,0.0,1.0,3.6818181818181817,0.1818181818181818,0.6503496503496502,2,1,1,0,0,26.0,45.0,58.0,33.0,17.0,51.0,29.0,-32.0,12.0,-34.0,-6.0,0.0,1.0,7.0,0,0,1,0,0,0,0,0
,2025-03-15,20:00,Girona,Valencia,1,1,D,0,0,D,14,12,4,2,12,5,9,4,2,1,0,0,La_Liga,2425,D,2,0,0,1,0.4,0.8,2.0,,,1.6,1.6,1.6,,,5,3,2,0,1.2,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,35.0,30.0,40.0,45.0,33.0,27.0,28.0,-5.0,-15.0,6.0,-6.0,0.0,2.0,8.0,0,0,0,0,0,0,0,0
,2025-03-15,15:00,Everton,West Ham United,1,1,D,0,0,D,13,10,5,5,12,8,6,5,1,2,0,0,Premier_League,2425,D,2,0,0,1,1.4,1.6,1.4,,,1.2,0.8,0.8,,,5,2,2,1,0.6,1.0,4.043478260869565,0.1739130434782608,0.7023411371237458,1,1,0,0,0,31.0,32.0,35.0,48.0,33.0,33.0,29.0,-4.0,-16.0,0.0,1.0,0.0,7.0,6.0,0,0,0,0,0,0,0,0
,2025-03-15,15:00,Manchester City,Brighton and Hove Albion,2,2,D,2,1,H,11,15,3,3,10,10,4,5,2,5,0,0,Premier_League,2425,D,4,0,1,1,1.2,1.2,1.6,,,2.4,2.2,1.8,,,5,3,1,1,2.2,1.0,4.116883116883117,0.0779220779220779,0.6693306693306694,1,1,1,0,0,53.0,46.0,38.0,40.0,47.0,46.0,29.0,15.0,6.0,1.0,-6.0,0.0,6.0,12.0,0,0,0,0,1,0,0,0
,2025-03-16,20:00,Atletico Madrid,Barcelona,2,4,A,1,0,H,7,13,2,6,10,11,6,6,1,3,0,0,La_Liga,2425,A,6,-2,1,1,1.6,1.4,0.8,,,3.0,2.4,0.2,,,5,1,4,0,0.4,1.4,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,0,44.0,71.0,18.0,25.0,56.0,57.0,28.0,26.0,46.0,-1.0,-7.0,0.0,8.0,15.0,0,0,0,0,1,1,0,0
,2025-03-16,13:30,Fulham,Tottenham Hotspur,2,0,H,0,0,D,13,12,4,4,13,10,6,5,0,0,0,0,Premier_League,2425,H,2,2,0,0,1.8,1.4,1.4,,,2.0,1.8,0.8,,,5,1,3,1,1.0,1.2,3.82089552238806,0.0895522388059701,0.6291618828932262,0,1,0,1,0,41.0,55.0,38.0,41.0,42.0,34.0,29.0,3.0,14.0,8.0,-1.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0
,2025-03-16,13:30,Arsenal,Chelsea,1,0,H,1,0,H,12,8,4,2,10,13,5,4,3,3,0,0,Premier_League,2425,H,1,1,0,0,1.6,1.6,0.6,,,1.8,1.6,1.2,,,5,3,0,2,2.4,0.8,3.736842105263158,0.1578947368421052,0.6477732793522267,0,0,0,1,0,52.0,53.0,24.0,36.0,55.0,49.0,29.0,28.0,17.0,6.0,-1.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0
,2025-03-16,13:00,Leganes,Real Betis,2,3,A,2,0,H,10,21,4,6,16,5,3,7,2,1,0,0,La_Liga,2425,A,5,-1,1,1,0.8,1.0,2.0,,,2.4,2.0,1.0,,,1,0,1,0,0.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,0,24.0,35.0,40.0,33.0,27.0,41.0,28.0,-16.0,2.0,-14.0,-8.0,0.0,4.0,12.0,0,0,0,0,1,0,0,0
,2025-03-16,17:30,Rayo Vallecano,Real Sociedad,2,2,D,0,1,A,10,8,5,4,16,9,4,4,3,2,0,0,La_Liga,2425,D,4,0,1,1,0.8,0.6,1.0,,,1.2,1.0,1.8,,,5,1,2,2,1.0,1.4,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,1,0,0,29.0,23.0,29.0,28.0,36.0,34.0,28.0,0.0,-5.0,2.0,-2.0,0.0,4.0,6.0,0,0,0,0,0,0,0,0
,2025-03-16,17:30,Osasuna,Getafe,1,2,A,1,0,H,12,7,4,4,19,15,3,2,2,3,0,1,La_Liga,2425,A,3,-1,1,1,1.2,1.4,1.4,,,1.8,1.2,1.0,,,5,1,3,1,1.4,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,0,32.0,23.0,37.0,22.0,33.0,33.0,27.0,-5.0,1.0,0.0,-3.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0
,2025-03-16,19:00,Leicester City,Manchester United,0,3,A,0,1,A,11,18,3,5,6,6,6,4,2,0,0,0,Premier_League,2425,A,3,-3,1,0,0.0,0.0,2.6,,,1.0,1.2,1.6,,,3,0,3,0,0.0,2.333333333333333,3.8,0.2333333333333333,0.6923076923076923,2,1,0,0,1,25.0,34.0,62.0,40.0,17.0,34.0,29.0,-37.0,-6.0,-17.0,-5.0,0.0,0.0,5.0,0,0,1,1,0,0,0,0
,2025-03-16,15:15,Sevilla,Athletic Club,0,1,A,0,0,D,11,9,4,4,13,12,4,6,4,2,0,0,La_Liga,2425,A,1,-1,0,0,1.6,1.6,1.2,,,1.6,2.4,0.8,,,5,1,2,2,0.6,1.2,4.756140350877193,0.2631578947368421,0.8531713900134954,2,0,0,0,1,32.0,45.0,36.0,24.0,36.0,49.0,28.0,-4.0,21.0,-13.0,0.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0
,2025-03-27,20:00,Barcelona,Osasuna,3,0,H,2,0,H,19,4,5,0,7,14,8,4,1,3,0,0,La_Liga,2425,H,3,3,1,0,3.0,3.0,0.6,,,0.6,1.2,1.6,,,5,4,1,0,1.6,1.2,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,75.0,33.0,27.0,39.0,60.0,33.0,28.0,48.0,-6.0,27.0,12.0,0.0,15.0,3.0,1,1,0,0,0,0,0,0
,2025-03-29,20:00,Real Madrid,Leganes,3,2,H,1,2,A,24,10,10,4,9,13,8,3,1,4,0,0,La_Liga,2425,H,5,1,1,1,2.0,1.6,1.0,,,0.8,1.4,2.2,,,1,1,0,0,3.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,59.0,26.0,27.0,43.0,60.0,27.0,29.0,32.0,-17.0,33.0,6.0,0.0,10.0,4.0,0,0,0,0,0,0,0,0
,2025-03-29,17:30,Alaves,Rayo Vallecano,0,2,A,0,1,A,12,11,4,5,14,12,8,5,3,5,0,0,La_Liga,2425,A,2,-2,0,0,1.2,1.4,1.4,,,0.4,0.8,1.4,,,3,1,2,0,0.3333333333333333,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,32.0,31.0,42.0,31.0,27.0,37.0,29.0,-10.0,0.0,-10.0,4.0,0.0,6.0,2.0,0,0,0,0,0,0,0,0
,2025-03-29,15:15,Espanol,Atletico Madrid,1,1,D,0,1,A,8,13,1,2,12,14,4,3,2,1,0,0,La_Liga,2425,D,2,0,0,1,1.0,1.0,1.2,,,1.4,1.6,1.4,,,3,0,0,3,1.3333333333333333,1.3333333333333333,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,26.0,46.0,39.0,22.0,28.0,56.0,28.0,-13.0,24.0,-28.0,-2.0,0.0,5.0,7.0,0,0,0,0,0,0,0,0
,2025-03-29,13:00,Real Sociedad,Valladolid,2,1,H,1,0,H,12,12,2,5,20,10,3,6,2,3,0,0,La_Liga,2425,H,3,1,1,1,0.8,1.0,2.0,,,0.2,0.6,3.0,,,3,0,2,1,0.0,0.6666666666666666,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,25.0,18.0,30.0,63.0,35.0,16.0,29.0,-5.0,-45.0,19.0,3.0,0.0,4.0,1.0,0,0,0,0,0,0,0,0
,2025-03-30,20:00,Real Betis,Sevilla,2,1,H,2,1,H,11,6,3,2,10,22,2,2,4,4,0,0,La_Liga,2425,H,3,1,1,1,3.0,2.2,0.8,,,1.6,1.4,0.6,,,5,0,1,4,0.6,0.8,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,38.0,32.0,35.0,37.0,44.0,36.0,29.0,3.0,-5.0,8.0,7.0,0.0,15.0,8.0,1,1,0,0,0,0,0,0
,2025-03-30,15:15,Barcelona,Girona,4,1,H,1,0,H,21,4,9,2,8,11,10,2,0,1,0,0,La_Liga,2425,H,5,3,1,1,3.0,2.8,0.4,,,0.6,1.0,1.6,,,5,2,2,1,1.8,1.8,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,78.0,36.0,27.0,41.0,63.0,34.0,29.0,51.0,-5.0,29.0,12.0,0.0,15.0,3.0,1,1,0,0,0,0,0,0
,2025-03-30,13:00,Getafe,Villarreal,1,2,A,1,2,A,11,9,4,3,16,21,3,1,1,4,0,0,La_Liga,2425,A,3,-1,1,1,1.8,1.4,1.2,,,1.4,1.0,1.0,,,5,0,1,4,0.6,0.8,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,0,25.0,49.0,23.0,38.0,36.0,44.0,29.0,2.0,11.0,-8.0,2.0,0.0,9.0,7.0,0,0,0,0,0,0,0,0
,2025-03-30,17:30,Athletic Club,Osasuna,0,0,D,0,0,D,11,5,5,2,12,12,3,4,1,1,0,0,La_Liga,2425,D,0,0,0,0,1.6,2.0,0.8,,,0.4,1.0,2.0,,,5,2,1,2,1.2,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,46.0,33.0,24.0,42.0,52.0,33.0,29.0,22.0,-9.0,19.0,6.0,0.0,8.0,2.0,0,0,0,0,0,0,0,0
,2025-03-30,17:30,Valencia,Mallorca,1,0,H,0,0,D,8,8,2,2,16,15,4,5,5,5,0,0,La_Liga,2425,H,1,1,0,0,1.2,1.4,1.8,,,1.8,1.6,1.0,,,5,0,3,2,0.6,1.2,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,31.0,28.0,46.0,34.0,28.0,40.0,29.0,-15.0,-6.0,-12.0,-3.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0
,2025-03-31,20:00,Celta Vigo,Las Palmas,1,1,D,1,0,H,19,4,7,2,17,5,4,2,3,0,0,0,La_Liga,2425,D,2,0,0,1,2.2,1.4,0.8,,,0.4,0.8,1.8,,,3,2,1,0,2.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,41.0,32.0,41.0,47.0,39.0,25.0,29.0,0.0,-15.0,14.0,9.0,0.0,11.0,2.0,0,0,0,0,0,0,0,0
,2025-04-01,20:00,Nottingham Forest,Manchester United,1,0,H,1,0,H,8,23,2,6,5,12,3,10,1,3,0,0,Premier_League,2425,H,1,1,0,0,1.4,1.8,1.6,,,1.6,1.8,1.2,,,5,2,3,0,1.4,2.2,3.849056603773585,0.0377358490566037,0.6095791001451378,0,0,0,1,0,49.0,37.0,35.0,40.0,54.0,37.0,30.0,14.0,-3.0,17.0,-1.0,0.0,7.0,8.0,0,0,0,0,0,0,0,0
