Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
,2025-01-19,14:00,Nottingham Forest,Southampton,3,2,H,3.0,0.0,H,14.0,10.0,5.0,4.0,4.0,18.0,2.0,8.0,0.0,4.0,0.0,0.0,Premier_League,2425,H,5,1,1,1,2.36419,1.25922,2.6,1.8,0.2,1.4788153999999998,1.413863,9.6,13.8,4.4,4.4,2.8,7.0,10.2,11.0,2.4,0.0,0.2,0.4,2.2,1.062711,2.973008,10.2,18.8,3.0,7.4,4.0,4.6,13.8,9.0,2.4,0.0,3,3,0,0,2.0,1.0,3.7701149425287355,0.14942528735632185,0.6489832007073386,0,1,1,0,0
,2025-01-19,14:00,Manchester United,Brighton and Hove Albion,1,3,A,1.0,1.0,D,10.0,6.0,1.0,3.0,13.0,12.0,4.0,2.0,3.0,3.0,0.0,0.0,Premier_League,2425,A,4,-2,1,1,1.31823,2.17172,0.8,1.0,2.0,1.6856192,1.8252498,16.0,12.2,4.8,4.8,6.6,3.6,11.2,10.2,1.8,0.2,1.4,1.2,0.8,1.2891544000000001,1.230024,14.2,10.6,5.2,3.4,4.6,5.8,14.2,12.4,1.8,0.0,5,1,4,0,1.0,1.6,4.166666666666667,0.07407407407407407,0.6752136752136753,2,1,1,0,0
,2025-01-19,14:00,St Etienne,Nantes,1,1,D,0.0,1.0,A,12.0,8.0,2.0,4.0,9.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0,Ligue_1,2425,D,2,0,0,1,,,0.6,1.0,2.4,0.0,0.0,6.0,17.2,2.2,6.6,2.6,6.6,14.0,13.2,2.0,0.2,1.2,1.2,1.6,1.398365,1.7772567499999998,10.2,14.0,3.4,6.2,3.2,5.2,12.4,8.4,1.8,0.0,1,0,0,1,2.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-19,16:15,Reims,Le Havre,1,1,D,1.0,0.0,H,11.0,7.0,3.0,2.0,9.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,Ligue_1,2425,D,2,0,0,1,1.49091,1.29453,0.4,0.6,1.8,1.08637975,1.76298,11.6,12.2,2.0,5.0,4.2,3.4,13.4,14.6,1.8,0.0,0.0,0.6,2.6,1.2124494000000001,2.410844,8.0,15.6,1.8,5.8,3.2,4.6,9.2,10.6,1.2,0.0,3,3,0,0,2.0,0.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-19,19:45,Marseille,Strasbourg,1,1,D,0.0,1.0,A,18.0,7.0,3.0,3.0,13.0,14.0,9.0,3.0,3.0,3.0,0.0,0.0,Ligue_1,2425,D,2,0,0,1,3.29082,0.854933,2.6,2.4,0.8,2.1347300000000002,1.21243475,13.4,5.8,6.6,3.2,4.8,2.6,12.8,11.0,1.0,0.2,2.0,1.8,1.0,1.628403,1.7450620000000001,9.4,13.2,3.4,4.8,2.8,3.0,10.4,13.4,1.8,0.0,5,0,1,4,1.2,1.4,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-19,11:30,Fiorentina,Torino,1,1,D,1.0,0.0,H,20.0,6.0,6.0,3.0,16.0,11.0,9.0,2.0,3.0,3.0,0.0,1.0,Serie_A,2425,D,2,0,0,1,1.81758,0.540016,0.2,0.8,2.0,1.2428894,1.5029270000000001,12.0,12.4,3.0,4.4,4.6,2.8,11.0,17.0,1.2,0.0,1.2,0.8,1.0,0.6615902499999999,1.23460025,11.0,10.6,3.2,4.8,5.4,4.8,13.0,11.8,1.8,0.0,5,2,1,2,0.6,0.4,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-19,14:00,Cagliari,Lecce,4,1,H,0.0,1.0,A,19.0,7.0,7.0,2.0,11.0,10.0,6.0,1.0,3.0,1.0,0.0,1.0,Serie_A,2425,H,5,3,1,1,3.36227,0.388374,0.8,0.8,1.6,1.404659,2.1646100000000006,10.0,14.8,4.4,5.2,3.8,5.2,14.2,9.2,1.8,0.0,1.4,1.2,1.2,1.045524,1.6765616,11.4,11.4,3.2,4.4,4.6,6.0,15.0,13.2,1.8,0.2,3,0,1,2,0.6666666666666666,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2025-01-19,17:00,Verona,Lazio,0,3,A,0.0,2.0,A,16.0,14.0,3.0,5.0,10.0,8.0,5.0,6.0,6.0,2.0,1.0,0.0,Serie_A,2425,A,3,-3,1,0,1.48598,1.99415,1.4,1.2,1.4,0.5921203333333334,1.703705,10.8,17.0,3.4,6.0,3.6,7.0,16.0,9.0,2.4,0.2,1.0,0.8,2.2,1.1016599999999999,1.908724,12.4,12.2,4.8,4.4,5.8,5.0,11.4,13.0,2.8,0.4,5,0,3,2,0.6,1.4,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
,2025-01-19,19:45,Inter,Empoli,3,1,H,0.0,0.0,D,18.0,5.0,7.0,1.0,11.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,Serie_A,2425,H,4,2,1,1,1.6401,0.412045,2.6,2.8,0.4,2.31023,0.5773809999999999,15.6,8.6,5.8,3.0,4.8,3.4,12.4,12.2,1.4,0.0,0.2,1.0,2.0,1.4873341999999998,1.4987892,12.4,13.2,5.2,5.0,7.8,3.4,12.6,15.0,1.2,0.0,5,4,1,0,1.8,0.2,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2025-01-19,14:00,Parma,Venezia,1,1,D,0.0,1.0,A,19.0,7.0,8.0,2.0,13.0,16.0,8.0,2.0,2.0,3.0,0.0,0.0,Serie_A,2425,D,2,0,0,1,,,0.8,0.8,2.0,0.0,0.0,11.2,14.4,4.0,5.4,5.4,5.4,9.8,13.2,2.0,0.0,1.0,1.0,1.2,0.7451338,2.249046,7.8,17.2,3.0,6.2,3.6,8.4,10.6,11.0,2.4,0.0,1,1,0,0,2.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-20,20:00,Chelsea,Wolverhampton Wanderers,3,1,H,1.0,1.0,D,19.0,9.0,7.0,4.0,8.0,14.0,3.0,6.0,4.0,2.0,0.0,0.0,Premier_League,2425,H,4,2,1,1,3.14882,1.06726,0.6,0.8,1.4,1.7463759999999997,1.3552160000000002,17.0,9.6,5.8,5.2,6.0,3.2,11.4,13.4,2.0,0.0,1.4,1.4,1.6,1.1962912,1.6274852000000002,10.4,12.2,4.8,4.0,3.4,4.4,12.2,10.8,1.4,0.0,5,2,3,0,2.4,1.8,4.116883116883117,0.07792207792207792,0.6693306693306694,0,1,1,0,0
,2025-01-20,20:00,Villarreal,Mallorca,4,0,H,4.0,0.0,H,14.0,9.0,7.0,2.0,9.0,12.0,6.0,5.0,1.0,3.0,0.0,0.0,La_Liga,2425,H,4,4,1,0,2.35437,0.390989,0.8,1.4,1.6,2.0340978000000005,1.4251996,15.0,10.2,4.8,3.4,5.4,3.8,12.0,14.8,2.8,0.2,1.8,1.2,1.8,1.2894386,1.9179272,8.2,14.0,2.4,4.2,2.0,4.2,11.4,13.8,2.4,0.4,5,2,2,1,1.2,1.6,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
,2025-01-20,19:45,Como,Udinese,4,1,H,2.0,0.0,H,11.0,6.0,8.0,2.0,10.0,16.0,3.0,2.0,2.0,4.0,1.0,1.0,Serie_A,2425,H,5,3,1,1,1.81904,0.847427,1.4,1.2,1.0,1.4110239999999998,1.0063810000000002,14.0,11.6,5.4,3.4,4.0,5.4,14.2,15.2,3.0,0.0,1.2,1.0,1.2,1.2583922,1.0206666,11.0,12.0,3.8,3.6,3.4,6.4,13.0,12.0,2.0,0.0,1,0,1,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2025-01-24,19:45,Torino,Cagliari,2,0,H,1.0,0.0,H,18.0,6.0,6.0,1.0,11.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,Serie_A,2425,H,2,2,0,0,2.23206,0.270772,0.8,0.8,1.2,0.45637175,1.4505724999999998,9.4,12.6,3.0,5.2,5.2,4.2,12.2,13.6,1.8,0.2,1.4,1.6,1.6,1.767884,1.668081,11.4,13.8,4.2,5.2,4.6,4.4,13.2,9.2,1.8,0.0,3,1,1,1,1.3333333333333333,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2025-01-24,19:30,Wolfsburg,Holstein Kiel,2,2,D,0.0,1.0,A,22.0,5.0,5.0,2.0,9.0,10.0,10.0,3.0,2.0,4.0,0.0,0.0,Bundesliga,2425,D,4,0,1,1,2.52045,0.265769,1.2,2.2,2.0,1.3483046666666665,2.460336666666667,13.8,15.8,4.2,6.0,6.0,5.2,8.8,10.2,2.0,0.0,1.2,2.6,2.6,1.6876749999999998,0.9287336666666667,11.2,14.6,5.2,5.0,2.2,6.4,12.6,11.4,1.6,0.2,1,1,0,0,2.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
,2025-01-24,19:45,Auxerre,St Etienne,1,1,D,1.0,1.0,D,11.0,8.0,5.0,3.0,15.0,13.0,3.0,4.0,2.0,0.0,0.0,0.0,Ligue_1,2425,D,2,0,0,1,,,0.6,0.6,1.4,0.8335639999999997,1.842695,10.6,15.4,3.8,5.8,3.4,7.6,9.6,8.8,1.6,0.4,0.8,1.2,1.6,0.0,0.0,8.0,15.2,2.6,5.6,3.8,6.8,13.4,12.6,2.2,0.0,1,0,1,0,1.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-24,20:00,Las Palmas,Osasuna,1,1,D,0.0,0.0,D,16.0,16.0,7.0,4.0,14.0,17.0,4.0,2.0,7.0,8.0,1.0,0.0,La_Liga,2425,D,2,0,0,1,0.833212,2.53692,1.4,1.0,1.4,1.1764476666666666,3.01562,10.2,14.2,4.2,4.8,3.4,5.2,13.0,14.8,2.8,0.2,0.6,0.8,1.2,0.9458417500000001,1.441581,9.2,9.0,3.0,4.4,4.4,3.8,11.8,12.2,1.6,0.0,3,0,1,2,1.0,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-25,14:30,Augsburg,Heidenheim,2,1,H,1.0,0.0,H,11.0,11.0,7.0,6.0,8.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,Bundesliga,2425,H,3,1,1,1,,,1.2,1.0,1.6,1.2887000000000002,1.3956886666666668,10.6,13.6,3.8,3.6,4.2,6.8,11.8,10.6,3.2,0.0,0.8,1.2,2.0,0.0,0.0,11.4,12.2,3.8,5.2,4.4,4.6,14.8,13.6,3.0,0.0,3,2,1,0,2.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2025-01-25,17:30,Manchester City,Chelsea,3,1,H,1.0,1.0,D,15.0,10.0,6.0,4.0,6.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0,Premier_League,2425,H,4,2,1,1,2.23213,1.49843,2.2,3.0,0.8,2.3869920000000002,1.4429492000000002,17.2,12.4,6.8,4.2,6.2,3.6,6.0,8.4,1.0,0.0,1.0,1.4,1.6,2.072958,1.3545060000000002,18.4,10.4,6.2,5.2,5.6,4.0,10.6,12.2,2.6,0.0,5,3,0,2,1.8,1.0,4.396551724137931,0.10344827586206896,0.7241379310344828,0,1,1,0,0
,2025-01-25,15:00,Wolverhampton Wanderers,Arsenal,0,1,A,0.0,0.0,D,9.0,9.0,4.0,3.0,20.0,10.0,1.0,5.0,0.0,1.0,1.0,1.0,Premier_League,2425,A,1,-1,0,0,0.514724,0.887358,0.8,1.0,2.2,1.1826812,2.0995132000000005,10.6,14.2,4.8,4.4,4.4,3.8,11.8,9.4,1.8,0.0,2.2,1.8,1.0,1.974822,0.8198315399999998,13.6,7.4,4.6,2.4,6.6,2.4,11.0,12.4,2.2,0.0,5,0,5,0,0.2,2.6,3.6582278481012658,0.13924050632911392,0.6270691333982474,2,0,0,0,1
,2025-01-25,15:00,Liverpool,Ipswich Town,4,1,H,3.0,0.0,H,16.0,3.0,6.0,3.0,10.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,Premier_League,2425,H,5,3,1,1,2.16809,0.804707,2.2,2.6,0.8,2.989086,0.8286698000000001,24.0,8.2,8.2,2.8,10.0,3.0,12.2,7.6,1.8,0.0,0.8,0.8,2.2,0.8172853400000001,2.138248,6.4,15.2,3.2,5.6,2.4,7.4,10.4,8.6,2.4,0.0,1,1,0,0,2.0,0.0,3.6818181818181817,0.18181818181818182,0.6503496503496502,0,1,1,0,0
,2025-01-25,19:45,Empoli,Bologna,1,1,D,1.0,1.0,D,5.0,9.0,1.0,8.0,25.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,Serie_A,2425,D,2,0,0,1,0.83399,0.898773,0.2,1.2,2.4,1.3790049999999998,1.5546312,11.4,14.0,4.6,5.6,6.0,4.2,13.0,14.2,0.8,0.0,1.6,2.2,1.6,2.0407226,0.9726033999999999,15.4,8.0,6.6,3.0,4.6,3.2,14.6,16.4,1.8,0.2,5,2,2,1,1.0,1.2,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-25,17:00,Napoli,Juventus,2,1,H,0.0,1.0,A,14.0,5.0,3.0,2.0,9.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,Serie_A,2425,H,3,1,1,1,2.33562,1.02538,3.0,2.2,0.6,1.6840060000000001,0.5977402000000002,13.4,10.0,4.0,3.0,6.2,3.4,9.6,12.0,0.8,0.0,1.8,1.6,1.0,1.8898875,1.0015512500000001,15.6,13.8,7.6,4.0,4.6,4.4,12.4,11.0,1.2,0.0,5,3,1,1,1.6,0.6,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2025-01-25,14:30,Dortmund,Werder Bremen,2,2,D,1.0,0.0,H,8.0,13.0,4.0,4.0,11.0,15.0,5.0,5.0,1.0,4.0,1.0,0.0,Bundesliga,2425,D,4,0,1,1,,,0.8,1.6,2.2,0.0,0.0,11.6,11.4,3.6,4.6,5.8,5.2,8.4,9.0,2.4,0.2,1.4,2.2,2.0,1.9426950000000003,1.4787549999999998,11.6,14.4,3.8,4.8,4.0,4.2,9.6,11.6,2.4,0.0,5,3,1,1,1.4,0.8,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
,2025-01-25,14:00,Como,Atalanta,1,2,A,1.0,0.0,H,15.0,5.0,5.0,3.0,15.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,Serie_A,2425,A,3,-1,1,1,0.704371,1.04831,1.4,1.6,1.2,1.5869589999999998,1.05555325,12.6,11.6,5.6,3.6,3.4,4.8,12.6,15.0,2.2,0.2,1.2,1.4,1.4,1.518358,1.4736197999999998,13.2,10.6,5.0,4.6,4.4,2.8,13.2,8.2,2.2,0.0,1,1,0,0,3.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
,2025-01-25,15:00,Southampton,Newcastle United,1,3,A,1.0,2.0,A,12.0,17.0,5.0,9.0,10.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,Premier_League,2425,A,4,-2,1,1,0.825621,3.08319,0.0,0.8,2.8,1.2585488,3.195336,11.2,18.4,3.6,7.4,4.6,3.8,14.4,8.2,2.6,0.0,2.4,2.2,1.0,2.0943541999999997,1.2811304,15.6,11.8,5.2,4.4,6.6,5.0,11.0,13.0,1.6,0.0,3,0,3,0,0.6666666666666666,2.6666666666666665,4.026315789473684,0.05263157894736842,0.6437246963562753,2,1,1,0,0
,2025-01-25,14:30,Freiburg,Bayern Munich,1,2,A,0.0,1.0,A,7.0,7.0,2.0,3.0,15.0,9.0,2.0,4.0,4.0,2.0,0.0,0.0,Bundesliga,2425,A,3,-1,1,1,0.271308,0.787581,1.2,1.6,3.4,1.8588935000000002,1.7598899999999997,10.2,17.8,4.2,7.8,3.2,4.6,10.4,7.8,2.4,0.0,2.4,3.0,1.0,3.5187,0.46268949999999975,21.6,5.8,8.0,2.0,7.8,2.2,9.2,12.0,2.2,0.0,5,0,4,1,0.4,2.6,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
,2025-01-25,15:00,Bournemouth,Nottingham Forest,5,0,H,1.0,0.0,H,16.0,18.0,10.0,4.0,9.0,12.0,3.0,9.0,2.0,3.0,0.0,0.0,Premier_League,2425,H,5,5,1,0,2.8254,0.996166,1.8,1.8,1.0,1.875504,1.0797056,15.8,13.8,6.8,5.0,6.0,4.4,15.6,11.0,3.2,0.0,2.6,2.0,0.6,1.7586739999999998,1.5119062,10.4,14.4,4.2,4.6,2.2,6.8,8.2,12.8,1.6,0.0,5,2,0,3,1.8,1.4,4.112903225806452,0.11290322580645161,0.684863523573201,0,1,1,1,0
,2025-01-25,14:30,RB Leipzig,Leverkusen,2,2,D,1.0,2.0,A,8.0,13.0,4.0,7.0,12.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,Bundesliga,2425,D,4,0,1,1,,,1.4,2.2,2.6,0.0,0.0,11.6,14.6,4.6,4.6,2.8,5.4,11.6,11.0,2.2,0.4,3.0,2.8,0.8,0.0,0.0,14.2,8.4,6.8,3.8,5.8,4.4,7.0,10.6,1.0,0.0,5,2,3,0,1.8,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
,2025-01-25,17:30,M'gladbach,Bochum,3,0,H,1.0,0.0,H,16.0,10.0,6.0,4.0,6.0,15.0,8.0,7.0,1.0,3.0,0.0,0.0,Bundesliga,2425,H,3,3,1,0,,,1.2,1.6,2.2,0.0,0.0,8.2,15.6,3.6,6.2,5.2,6.2,8.6,11.4,1.2,0.0,2.0,1.6,1.0,1.23723,3.0131,13.0,10.75,3.5,2.75,5.75,4.25,13.75,10.75,2.25,0.0,5,4,1,0,2.6,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2025-01-25,15:00,Brighton and Hove Albion,Everton,0,1,A,0.0,1.0,A,16.0,3.0,1.0,1.0,8.0,11.0,9.0,1.0,3.0,4.0,0.0,0.0,Premier_League,2425,A,1,-1,0,0,0.64378,0.870883,1.8,1.6,0.8,1.4547404,1.2477960000000003,13.0,10.4,4.6,2.8,4.2,5.0,12.6,12.2,2.0,0.0,0.8,0.8,1.4,1.1243290000000001,1.9616219999999998,10.4,15.2,2.8,5.8,4.8,6.8,13.6,10.8,2.8,0.0,5,2,1,2,2.0,1.6,4.256410256410256,0.05128205128205128,0.6785009861932939,2,0,0,0,1
,2025-01-25,16:00,Monaco,Rennes,3,2,H,1.0,1.0,D,20.0,14.0,10.0,5.0,12.0,16.0,4.0,2.0,3.0,3.0,0.0,0.0,Ligue_1,2425,H,5,1,1,1,3.47384,1.85205,1.0,1.4,1.6,2.34272,1.4428915000000002,17.8,10.6,6.2,4.6,6.8,4.0,14.2,13.2,1.8,0.0,0.6,1.2,1.6,1.2220094,1.5973412,9.8,9.8,5.0,3.6,3.0,3.2,13.0,12.4,2.2,0.2,5,3,1,1,1.2,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2025-01-25,18:00,Strasbourg,Lille,2,1,H,0.0,1.0,A,11.0,15.0,7.0,6.0,10.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,Ligue_1,2425,H,3,1,1,1,1.19703,1.95469,2.2,1.8,0.6,1.6133206000000002,1.822392,8.4,14.6,3.2,3.8,2.8,4.0,11.6,13.0,2.0,0.0,1.8,1.4,0.8,1.6390359999999997,1.3068042,11.4,9.2,4.6,2.8,5.8,3.4,9.8,12.0,2.0,0.0,5,1,3,1,1.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2025-01-25,20:05,Paris SG,Reims,1,1,D,0.0,0.0,D,18.0,6.0,7.0,3.0,13.0,13.0,8.0,1.0,2.0,2.0,0.0,0.0,Ligue_1,2425,D,2,0,0,1,,,2.6,2.2,1.0,0.0,0.0,17.8,9.2,9.0,3.6,7.2,3.2,9.8,10.0,1.2,0.0,0.6,0.8,1.6,1.311782,1.7346424999999999,10.6,11.4,2.0,4.2,4.8,4.4,12.4,13.8,2.0,0.0,5,1,0,4,1.4,0.8,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-25,13:00,Mallorca,Real Betis,0,1,A,0.0,0.0,D,16.0,8.0,3.0,3.0,12.0,18.0,4.0,4.0,2.0,2.0,1.0,0.0,La_Liga,2425,A,1,-1,0,0,0.789384,0.59491,1.2,0.8,2.4,1.2233494,2.1219151999999997,8.2,15.4,2.2,5.4,2.4,4.2,12.0,12.8,3.0,0.4,1.0,1.2,1.6,1.716968,1.4207665,11.4,11.4,4.0,3.4,5.2,3.6,11.2,18.4,2.2,0.4,5,1,4,0,0.6,1.4,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
,2025-01-25,14:30,Mainz,Stuttgart,2,0,H,1.0,0.0,H,11.0,10.0,4.0,5.0,12.0,8.0,9.0,2.0,4.0,3.0,0.0,0.0,Bundesliga,2425,H,2,2,0,0,,,1.8,1.6,1.0,0.0,0.0,8.6,18.0,3.4,5.0,3.2,7.0,12.2,10.8,1.8,0.2,2.4,2.0,0.6,0.0,0.0,16.4,7.6,6.0,2.4,6.6,2.8,11.0,15.6,2.6,0.0,5,0,3,2,1.4,2.8,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2025-01-25,15:15,Atletico Madrid,Villarreal,1,1,D,0.0,1.0,A,20.0,11.0,8.0,1.0,10.0,14.0,5.0,6.0,4.0,2.0,0.0,0.0,La_Liga,2425,D,2,0,0,1,1.72274,1.78456,2.4,1.6,1.0,2.0459592,1.0822002,11.6,9.0,5.0,3.0,5.8,3.8,9.2,12.8,3.0,0.0,1.4,2.2,1.2,2.34568,1.2404294,15.6,9.6,6.0,3.0,6.0,4.2,11.8,14.2,2.8,0.2,5,2,1,2,1.8,1.6,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-25,17:30,Sevilla,Espanol,1,1,D,0.0,1.0,A,25.0,6.0,4.0,1.0,13.0,14.0,5.0,1.0,1.0,4.0,0.0,0.0,La_Liga,2425,D,2,0,0,1,,,1.4,1.8,2.0,1.272333,1.6752030000000002,10.2,10.4,4.4,4.8,5.2,4.6,13.0,7.8,3.4,0.0,1.2,0.8,0.8,0.0,0.0,11.0,11.0,3.4,3.6,4.0,4.8,14.0,13.6,2.0,0.0,3,3,0,0,2.6666666666666665,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-25,20:00,Valladolid,Real Madrid,0,3,A,0.0,1.0,A,6.0,20.0,2.0,4.0,11.0,12.0,1.0,7.0,3.0,3.0,1.0,0.0,La_Liga,2425,A,3,-3,1,0,,,1.2,0.8,1.4,0.0,0.0,7.0,14.8,1.8,4.2,2.6,5.6,13.4,12.6,2.4,0.2,2.6,3.2,1.4,2.862534,1.1571993999999999,16.4,9.6,7.8,4.2,5.0,4.0,8.0,13.4,1.6,0.2,3,0,3,0,0.0,3.6666666666666665,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
,2025-01-26,14:00,Tottenham Hotspur,Leicester City,1,2,A,1.0,0.0,H,15.0,12.0,6.0,3.0,6.0,16.0,6.0,4.0,1.0,5.0,0.0,0.0,Premier_League,2425,A,3,-1,1,1,1.27483,1.40469,0.2,1.2,2.0,1.2959002,1.8372813999999997,12.0,12.2,3.8,4.0,6.6,6.0,11.2,13.4,1.2,0.2,0.0,0.4,2.2,1.1309007999999998,2.0915799999999996,9.6,14.4,3.0,4.6,3.2,6.0,8.4,9.4,1.6,0.0,3,1,1,1,2.6666666666666665,2.3333333333333335,4.171428571428572,0.12857142857142856,0.701098901098901,2,1,0,0,0
,2025-01-26,14:00,Crystal Palace,Brentford,1,2,A,0.0,0.0,D,16.0,13.0,5.0,6.0,8.0,11.0,4.0,7.0,2.0,2.0,0.0,0.0,Premier_League,2425,A,3,-1,1,1,1.23177,1.92037,2.2,1.4,0.4,1.7442292000000001,1.2511864,12.6,13.6,6.2,2.4,4.6,4.8,11.0,12.8,0.8,0.0,1.0,1.6,1.4,2.0747334,2.0798228,12.4,20.8,5.6,5.8,3.0,6.0,6.4,8.4,1.0,0.0,5,1,1,3,1.4,1.2,3.8823529411764706,0.11764705882352941,0.6515837104072398,2,1,0,0,0
,2025-01-26,17:30,Athletic Club,Leganes,0,0,D,0.0,0.0,D,29.0,5.0,3.0,2.0,10.0,8.0,16.0,1.0,1.0,1.0,0.0,0.0,La_Liga,2425,D,0,0,0,0,2.27277,1.57401,2.6,1.8,0.8,1.5835132,0.8790883999999999,11.4,7.2,4.6,2.6,4.0,2.8,14.4,11.4,1.6,0.0,1.4,1.0,1.8,0.8702485000000001,2.74425,9.0,17.4,3.6,5.4,2.8,6.6,15.4,11.2,1.6,0.6,1,1,0,0,2.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
,2025-01-26,15:15,Real Sociedad,Getafe,0,3,A,0.0,0.0,D,13.0,13.0,4.0,4.0,11.0,15.0,5.0,2.0,3.0,6.0,0.0,0.0,La_Liga,2425,A,3,-3,1,0,1.26074,2.01027,1.4,0.8,0.6,0.973784,1.104819,10.4,10.6,3.2,3.8,5.6,5.4,14.8,11.8,3.4,0.0,1.4,0.8,0.8,0.8847182500000002,2.2616725,12.4,13.0,3.8,3.6,3.2,5.0,14.8,12.8,2.8,0.0,5,2,1,2,1.6,1.2,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
,2025-01-26,16:15,Toulouse,Montpellier,1,2,A,0.0,0.0,D,15.0,6.0,6.0,4.0,9.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0,Ligue_1,2425,A,3,-1,1,1,1.34257,0.939857,1.4,0.8,1.0,1.245929,1.6450139999999998,11.4,11.0,4.0,2.6,2.8,4.4,12.8,14.4,1.6,0.0,0.8,1.0,1.8,1.9156660000000003,1.7900179999999999,12.6,19.0,5.0,6.2,4.8,6.4,10.0,12.0,2.6,0.4,5,3,2,0,2.0,1.6,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
