Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
,2024-09-15,16:30,Mainz,Werder Bremen,1,2,A,1.0,1.0,D,11.0,11.0,5.0,5.0,12.0,7.0,10.0,4.0,3.0,1.0,0.0,1.0,Bundesliga,2425,A,3,-1,1,1,1.8,2.2,1.2,0.0,0.0,12.0,16.2,5.2,5.8,4.0,5.8,11.6,10.6,2.2,0.0,1.4,1.8,1.2,0.0,0.0,13.8,15.0,5.2,5.4,5.0,4.8,9.0,11.6,0.8,0.0,4,1,2,1,1.0,1.75,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
,2024-09-15,16:30,Wolverhampton Wanderers,Newcastle United,1,2,A,1.0,0.0,H,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,Premier_League,2425,A,3,-1,1,1,0.2,0.8,2.8,0.0,0.0,9.8,19.4,4.0,7.2,4.0,6.6,13.8,14.2,2.4,0.2,2.0,2.0,1.4,0.0,0.0,11.8,16.4,4.8,5.4,5.6,8.8,11.4,15.8,3.0,0.2,4,0,2,2,1.0,2.0,3.736842105263158,0.15789473684210525,0.6477732793522267,2,1,0,0,0
,2024-09-15,14:00,Atalanta,Fiorentina,3,2,H,3.0,2.0,H,13.0,13.0,7.0,5.0,16.0,15.0,4.0,2.0,2.0,3.0,0.0,0.0,Serie_A,2425,H,5,1,1,1,1.2,2.0,1.8,0.0,0.0,15.0,12.2,5.0,4.2,3.8,4.2,15.0,8.6,1.8,0.0,1.8,1.8,1.4,0.0,0.0,12.0,10.0,5.8,4.2,6.2,3.0,11.2,14.6,2.2,0.2,4,1,2,1,1.5,1.75,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2024-09-15,17:00,Cagliari,Napoli,0,4,A,0.0,1.0,A,16.0,12.0,3.0,5.0,22.0,11.0,7.0,4.0,1.0,2.0,0.0,0.0,Serie_A,2425,A,4,-4,1,0,1.0,1.0,1.0,0.0,0.0,14.2,12.2,3.6,3.2,6.0,5.2,12.4,11.0,2.2,0.0,1.6,1.4,1.2,0.0,0.0,19.8,10.8,5.0,2.8,5.0,3.2,12.0,14.2,1.4,0.0,2,0,1,1,1.0,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,1
,2024-09-15,11:30,Genoa,Roma,1,1,D,0.0,1.0,A,20.0,16.0,8.0,6.0,9.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,Serie_A,2425,D,2,0,0,1,1.4,1.0,1.0,0.0,0.0,11.4,13.0,3.0,4.2,2.6,5.0,12.2,11.4,1.4,0.0,1.0,0.6,0.8,0.0,0.0,14.6,11.6,3.8,3.4,5.2,4.6,10.2,12.6,1.2,0.2,2,1,1,0,2.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2024-09-15,19:45,Monza,Inter,1,1,D,0.0,0.0,D,5.0,16.0,2.0,2.0,11.0,19.0,1.0,8.0,1.0,2.0,0.0,0.0,Serie_A,2425,D,2,0,0,1,0.4,0.4,1.2,0.0,0.0,8.6,12.6,2.4,3.2,3.6,4.6,14.6,14.4,2.4,0.2,1.8,2.2,1.0,0.0,0.0,14.4,11.4,7.0,4.4,5.6,4.0,9.4,14.8,0.6,0.0,4,1,2,1,1.0,2.25,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2024-09-16,20:00,Rayo Vallecano,Osasuna,3,1,H,0.0,1.0,A,17.0,5.0,6.0,2.0,12.0,15.0,7.0,4.0,3.0,2.0,0.0,0.0,La_Liga,2425,H,4,2,1,1,0.8,0.8,1.2,0.0,0.0,11.4,12.4,3.8,3.2,5.6,4.8,15.6,13.6,2.4,0.0,1.6,1.2,1.6,0.0,0.0,10.8,10.8,4.0,3.4,4.6,4.0,13.0,9.2,2.2,0.0,4,2,2,0,1.25,1.25,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2024-09-16,19:45,Lazio,Verona,2,1,H,2.0,1.0,H,14.0,7.0,7.0,2.0,13.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0,Serie_A,2425,H,3,1,1,1,1.2,1.6,1.4,0.0,0.0,10.6,11.2,5.0,4.0,5.8,5.0,13.2,11.2,1.8,0.0,2.0,1.8,1.2,0.0,0.0,12.0,11.4,4.4,4.6,4.2,3.2,15.0,10.2,3.0,0.0,4,2,0,2,1.25,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2024-09-16,17:30,Parma,Udinese,2,3,A,2.0,0.0,H,9.0,18.0,3.0,6.0,8.0,18.0,5.0,6.0,2.0,3.0,1.0,0.0,Serie_A,2425,A,5,-1,1,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,11.333333333333334,20.0,4.0,6.333333333333333,3.6666666666666665,8.0,10.0,11.333333333333334,2.3333333333333335,0.3333333333333333,2.2,1.2,0.6,0.0,0.0,8.0,17.0,3.0,4.4,3.8,8.4,14.2,11.6,2.0,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
,2024-09-17,18:00,Mallorca,Real Sociedad,1,0,H,1.0,0.0,H,10.0,13.0,4.0,4.0,5.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,La_Liga,2425,H,1,1,0,0,1.0,0.6,0.8,0.0,0.0,11.4,13.8,3.8,4.4,5.4,5.6,12.4,9.4,1.6,0.2,0.8,0.6,1.2,0.0,0.0,7.8,13.8,2.4,4.2,5.8,5.6,15.2,14.0,2.6,0.2,4,0,3,1,0.5,1.25,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
,2024-09-18,18:00,Real Betis,Getafe,2,1,H,0.0,0.0,D,18.0,15.0,8.0,5.0,10.0,20.0,8.0,4.0,3.0,5.0,0.0,0.0,La_Liga,2425,H,3,1,1,1,1.2,0.6,0.6,0.0,0.0,13.8,10.4,3.4,3.2,6.2,3.8,12.4,11.4,1.6,0.0,0.6,0.4,0.8,0.0,0.0,13.6,6.0,2.6,2.6,4.0,3.0,13.8,15.6,1.4,0.0,4,1,1,2,0.75,0.75,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2024-09-19,18:00,Leganes,Athletic Club,0,2,A,0.0,0.0,D,14.0,10.0,3.0,4.0,12.0,11.0,4.0,7.0,3.0,0.0,0.0,0.0,La_Liga,2425,A,2,-2,0,0,1.0,0.6,1.0,0.0,0.0,7.0,12.8,2.4,4.0,2.6,6.2,14.2,13.0,2.2,0.0,1.4,1.2,1.2,0.0,0.0,9.2,9.6,3.0,3.0,4.2,5.0,14.0,9.8,3.0,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
,2024-09-20,20:00,Alaves,Sevilla,2,1,H,1.0,0.0,H,10.0,8.0,4.0,2.0,11.0,16.0,3.0,5.0,1.0,4.0,0.0,0.0,La_Liga,2425,H,3,1,1,1,1.4,1.4,1.2,0.0,0.0,11.8,9.6,3.8,3.8,4.6,4.8,15.6,12.6,2.6,0.2,1.0,0.8,1.2,0.0,0.0,14.6,11.4,6.0,4.4,5.8,4.4,12.6,12.6,2.0,0.4,2,2,0,0,3.5,2.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2024-09-20,19:30,Augsburg,Mainz,2,3,A,1.0,2.0,A,30.0,5.0,9.0,3.0,7.0,12.0,14.0,1.0,3.0,5.0,1.0,1.0,Bundesliga,2425,A,5,-1,1,1,0.8,1.2,2.0,0.0,0.0,12.0,15.8,3.4,6.6,5.2,4.8,11.2,10.0,3.0,0.0,1.6,2.2,1.4,0.0,0.0,12.2,15.2,5.4,5.6,5.4,5.4,12.4,10.4,2.2,0.0,4,1,3,0,1.0,1.75,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
,2024-09-20,19:45,Nice,St Etienne,8,0,H,6.0,0.0,H,18.0,8.0,12.0,2.0,7.0,13.0,3.0,2.0,0.0,1.0,0.0,0.0,Ligue_1,2425,H,8,8,1,0,1.0,1.6,1.6,0.0,0.0,10.6,13.0,4.6,5.0,4.6,3.0,10.8,14.6,2.6,0.2,0.75,0.25,1.75,0.0,0.0,9.5,15.25,3.5,5.5,2.5,5.75,16.25,11.0,2.5,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
,2024-09-20,19:45,Verona,Torino,2,3,A,1.0,2.0,A,8.0,16.0,2.0,3.0,10.0,8.0,5.0,6.0,3.0,1.0,1.0,0.0,Serie_A,2425,A,5,-1,1,1,1.4,1.6,1.4,0.0,0.0,10.0,12.4,3.8,5.8,4.2,4.2,13.2,10.0,3.0,0.0,1.6,1.0,1.2,0.0,0.0,8.8,19.0,3.2,6.2,3.2,5.4,10.6,12.2,2.6,0.0,4,0,2,2,0.5,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
,2024-09-20,17:30,Cagliari,Empoli,0,2,A,0.0,1.0,A,21.0,9.0,2.0,4.0,15.0,21.0,10.0,4.0,1.0,2.0,0.0,0.0,Serie_A,2425,A,2,-2,0,0,0.4,0.6,1.8,0.0,0.0,14.8,13.2,3.6,4.2,6.2,5.0,15.0,10.4,2.0,0.0,1.8,1.0,0.6,0.0,0.0,9.6,13.0,3.2,3.2,4.6,6.0,14.4,13.2,2.2,0.0,2,1,0,1,0.5,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
,2024-09-21,15:00,Aston Villa,Wolverhampton Wanderers,3,1,H,0.0,1.0,A,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,Premier_League,2425,H,4,2,1,1,1.8,1.4,2.2,0.0,0.0,12.2,10.6,4.2,4.2,4.2,2.2,11.6,13.6,2.6,0.0,0.2,0.8,2.6,0.0,0.0,9.6,19.6,3.6,7.8,3.2,7.4,14.6,13.0,2.4,0.2,4,1,1,2,1.0,0.75,4.256410256410256,0.05128205128205128,0.6785009861932939,0,1,1,0,0
,2024-09-21,12:30,West Ham United,Chelsea,0,3,A,0.0,2.0,A,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,Premier_League,2425,A,3,-3,1,0,0.8,1.2,1.8,0.0,0.0,11.2,20.2,2.6,6.0,3.0,6.2,15.0,8.2,1.8,0.0,2.0,2.0,1.2,0.0,0.0,12.6,14.6,5.4,4.8,4.4,4.8,9.6,12.0,3.6,0.0,4,1,2,1,1.25,2.25,4.026315789473684,0.05263157894736842,0.6437246963562753,2,1,0,0,1
,2024-09-21,15:00,Tottenham Hotspur,Brentford,3,1,H,2.0,1.0,H,23.0,6.0,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,Premier_League,2425,H,4,2,1,1,1.4,1.8,0.8,0.0,0.0,16.2,7.8,6.8,2.4,10.0,4.4,11.6,12.6,2.0,0.0,1.2,1.6,2.0,0.0,0.0,11.0,16.2,4.8,6.8,3.2,7.2,8.2,10.4,2.2,0.0,4,1,1,2,2.0,2.25,4.396551724137931,0.10344827586206896,0.7241379310344828,0,1,1,0,0
,2024-09-21,19:45,Lecce,Parma,2,2,D,1.0,0.0,H,14.0,24.0,3.0,10.0,12.0,11.0,2.0,12.0,4.0,0.0,1.0,1.0,Serie_A,2425,D,4,0,1,1,1.0,0.2,1.2,0.0,0.0,15.2,14.2,3.8,3.2,5.2,5.8,12.4,13.8,1.2,0.2,1.0,1.5,1.75,0.0,0.0,10.75,19.5,3.75,6.25,4.0,7.5,9.5,13.0,2.25,0.5,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
,2024-09-21,15:00,Fulham,Newcastle United,3,1,H,2.0,0.0,H,22.0,15.0,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,Premier_League,2425,H,4,2,1,1,1.6,1.6,1.2,0.0,0.0,14.6,12.2,4.8,4.4,5.6,5.2,14.8,14.6,2.8,0.0,2.6,2.0,1.0,0.0,0.0,10.4,15.4,4.4,4.8,5.2,7.8,11.2,16.0,3.0,0.2,4,0,4,0,0.25,2.25,4.166666666666667,0.07407407407407407,0.6752136752136753,0,1,1,0,0
,2024-09-21,20:00,Real Madrid,Espanol,4,1,H,0.0,0.0,D,31.0,10.0,14.0,2.0,7.0,5.0,9.0,4.0,4.0,3.0,0.0,0.0,La_Liga,2425,H,5,3,1,1,2.2,1.8,0.4,0.0,0.0,18.2,10.0,7.2,2.8,6.2,4.8,9.2,14.0,1.2,0.2,1.4,1.0,1.0,0.0,0.0,10.0,16.0,3.0,5.0,3.0,5.6,12.4,13.8,2.2,0.0,2,2,0,0,3.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2024-09-21,17:30,Valencia,Girona,2,0,H,0.0,0.0,D,7.0,8.0,2.0,3.0,13.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,La_Liga,2425,H,2,2,0,0,0.2,0.6,2.0,0.0,0.0,9.6,12.2,2.6,5.0,6.0,5.4,10.8,11.4,2.0,0.0,1.4,1.6,1.6,0.0,0.0,11.2,13.4,4.0,4.8,4.8,3.6,10.8,8.2,1.6,0.0,4,1,3,0,0.75,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2024-09-21,17:00,Juventus,Napoli,0,0,D,0.0,0.0,D,9.0,8.0,1.0,1.0,10.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,Serie_A,2425,D,0,0,0,0,2.2,1.6,0.0,0.0,0.0,10.8,7.0,4.4,2.0,4.2,3.2,11.2,10.0,1.4,0.0,2.0,1.8,0.8,0.0,0.0,19.2,11.2,5.4,2.4,5.2,3.6,11.4,15.4,1.4,0.0,4,1,3,0,0.75,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
,2024-09-21,15:00,Leicester City,Everton,1,1,D,0.0,1.0,A,12.0,16.0,2.0,5.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,Premier_League,2425,D,2,0,0,1,1.0,1.4,1.6,0.0,0.0,9.6,15.8,3.6,5.0,2.6,6.8,12.0,13.6,2.2,0.0,0.0,1.0,3.0,0.0,0.0,9.6,16.6,2.8,6.4,3.4,7.0,10.4,7.6,2.0,0.2,2,1,0,1,2.0,1.0,4.081632653061225,0.14285714285714285,0.6938775510204083,1,1,0,0,0
,2024-09-21,17:30,Crystal Palace,Manchester United,0,0,D,0.0,0.0,D,9.0,15.0,4.0,6.0,7.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,Premier_League,2425,D,0,0,0,0,1.0,1.8,1.4,0.0,0.0,14.4,11.4,4.8,4.2,4.4,3.4,11.6,11.0,1.8,0.0,1.8,1.4,1.0,0.0,0.0,12.8,11.6,5.2,3.4,5.6,4.2,11.0,9.4,3.0,0.0,4,2,1,1,1.75,0.75,4.395348837209302,0.13953488372093023,0.740608228980322,1,0,0,1,1
,2024-09-21,15:00,Southampton,Ipswich Town,1,1,D,1.0,0.0,H,11.0,13.0,3.0,6.0,16.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0,Premier_League,2425,D,2,0,0,1,0.2,1.0,2.4,0.0,0.0,12.6,19.2,5.0,6.8,5.2,6.2,10.4,12.6,1.8,0.2,0.5,0.5,1.75,0.0,0.0,6.25,15.5,2.0,5.0,3.25,8.75,13.75,12.75,2.75,0.0,0,0,0,0,0.0,0.0,4.75,0.0,0.7307692307692307,1,1,0,0,0
,2024-09-21,14:00,Venezia,Genoa,2,0,H,0.0,0.0,D,12.0,9.0,4.0,0.0,9.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,Serie_A,2425,H,2,2,0,0,0.25,0.25,2.0,0.0,0.0,9.25,12.25,3.0,7.0,2.5,5.5,12.25,13.5,2.25,0.25,1.6,1.2,1.0,0.0,0.0,13.2,12.0,3.8,4.2,2.8,4.8,12.0,11.8,1.6,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2024-09-21,15:15,Osasuna,Las Palmas,2,1,H,1.0,1.0,D,13.0,11.0,2.0,4.0,14.0,11.0,2.0,4.0,2.0,5.0,0.0,0.0,La_Liga,2425,H,3,1,1,1,1.4,1.2,2.0,0.0,0.0,9.4,12.0,3.2,4.0,4.2,4.6,13.4,10.4,1.8,0.0,0.4,1.2,2.0,0.0,0.0,11.4,15.0,5.2,5.4,5.8,4.2,11.0,12.4,0.4,0.0,2,0,0,2,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2024-09-21,20:00,Reims,Paris SG,1,1,D,1.0,0.0,H,8.0,11.0,1.0,4.0,11.0,6.0,3.0,5.0,2.0,1.0,0.0,0.0,Ligue_1,2425,D,2,0,0,1,2.0,1.6,1.4,0.0,0.0,8.4,16.6,3.6,6.4,2.4,5.0,8.8,13.2,1.4,0.2,3.0,3.6,0.6,0.0,0.0,17.4,7.2,8.6,2.8,7.8,1.8,7.8,10.2,1.2,0.0,4,0,1,3,0.75,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2024-09-21,18:00,Rennes,Lens,1,1,D,1.0,0.0,H,11.0,10.0,6.0,2.0,16.0,20.0,4.0,3.0,2.0,4.0,0.0,0.0,Ligue_1,2425,D,2,0,0,1,1.2,1.8,1.4,0.0,0.0,14.8,10.8,5.8,4.4,4.8,3.6,14.2,9.2,1.8,0.0,1.8,1.2,0.6,0.0,0.0,16.6,9.4,7.6,2.6,4.2,4.8,12.2,9.4,0.8,0.2,4,0,2,2,0.75,1.25,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2024-09-21,16:00,Lille,Strasbourg,3,3,D,2.0,2.0,D,15.0,12.0,7.0,9.0,16.0,12.0,9.0,5.0,2.0,2.0,0.0,0.0,Ligue_1,2425,D,6,0,1,1,1.4,1.4,1.2,0.0,0.0,14.2,7.4,4.6,3.6,4.8,2.0,9.6,9.8,2.0,0.2,1.0,1.8,1.8,0.0,0.0,10.8,13.8,5.0,6.2,3.2,7.2,10.4,14.0,2.2,0.0,4,3,1,0,1.75,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
,2024-09-21,14:30,Bochum,Holstein Kiel,2,2,D,2.0,1.0,H,14.0,13.0,3.0,4.0,20.0,9.0,2.0,5.0,4.0,1.0,0.0,0.0,Bundesliga,2425,D,4,0,1,1,0.0,0.4,2.8,0.0,0.0,13.4,21.4,3.6,8.0,4.4,6.4,11.8,9.2,2.0,0.2,0.0,1.0,3.6666666666666665,0.0,0.0,10.666666666666666,18.333333333333332,4.0,8.333333333333334,3.0,8.333333333333334,14.333333333333334,11.0,2.3333333333333335,0.3333333333333333,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
,2024-09-21,14:30,Heidenheim,Freiburg,0,3,A,0.0,0.0,D,7.0,14.0,2.0,5.0,6.0,7.0,3.0,9.0,1.0,1.0,0.0,0.0,Bundesliga,2425,A,3,-3,1,0,2.0,2.6,1.2,0.0,0.0,11.2,15.4,5.2,4.6,3.4,6.4,13.6,12.6,1.4,0.0,1.4,1.4,1.4,0.0,0.0,16.0,11.2,5.0,3.2,4.8,3.6,8.4,12.8,1.4,0.0,2,1,0,1,2.0,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
,2024-09-21,14:30,Union Berlin,Hoffenheim,2,1,H,2.0,0.0,H,12.0,6.0,2.0,3.0,17.0,18.0,5.0,5.0,3.0,3.0,0.0,0.0,Bundesliga,2425,H,3,1,1,1,1.6,1.2,1.0,0.0,0.0,12.8,13.6,4.6,3.6,6.0,6.2,14.8,10.6,3.6,0.0,1.8,3.0,2.2,0.0,0.0,14.6,14.6,6.4,5.2,5.0,5.2,7.4,10.4,2.0,0.0,4,2,2,0,1.5,1.75,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2024-09-21,14:30,Werder Bremen,Bayern Munich,0,5,A,0.0,2.0,A,0.0,25.0,0.0,7.0,4.0,13.0,1.0,4.0,0.0,3.0,0.0,0.0,Bundesliga,2425,A,5,-5,1,0,1.8,1.8,1.0,0.0,0.0,12.6,13.8,5.0,5.0,4.4,6.4,9.2,12.6,1.0,0.2,2.4,3.0,1.4,0.0,0.0,13.0,9.2,6.4,3.6,5.6,2.6,10.2,10.4,1.2,0.0,4,1,3,0,0.75,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,1
,2024-09-21,17:30,Ein Frankfurt,M'gladbach,2,0,H,1.0,0.0,H,14.0,22.0,4.0,7.0,10.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,Bundesliga,2425,H,2,2,0,0,1.6,1.6,1.4,0.0,0.0,14.8,11.8,4.6,4.0,5.6,4.2,10.2,8.6,1.0,0.0,0.8,1.2,2.2,0.0,0.0,12.6,18.0,5.6,6.4,3.6,5.0,10.6,8.4,1.2,0.0,4,2,0,2,1.75,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2024-09-21,15:00,Liverpool,Bournemouth,3,0,H,3.0,0.0,H,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,Premier_League,2425,H,3,3,1,0,2.4,1.8,0.2,0.0,0.0,19.6,6.4,7.0,2.6,7.6,3.0,12.8,8.0,1.8,0.0,1.0,1.2,1.4,0.0,0.0,17.4,14.4,5.4,6.0,5.8,5.6,10.6,9.0,3.0,0.0,4,3,1,0,4.0,0.5,3.8823529411764706,0.11764705882352941,0.6515837104072398,0,1,0,1,0
,2024-09-21,13:00,Valladolid,Real Sociedad,0,0,D,0.0,0.0,D,15.0,14.0,2.0,4.0,15.0,12.0,5.0,7.0,4.0,4.0,0.0,0.0,La_Liga,2425,D,0,0,0,0,0.8,0.4,2.6,0.0,0.0,8.6,14.4,2.0,5.8,3.2,5.2,14.0,11.4,2.4,0.2,0.8,0.4,1.0,0.0,0.0,8.2,13.4,2.2,4.0,4.8,5.6,14.4,10.8,2.4,0.2,2,2,0,0,1.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
,2024-09-22,14:30,Leverkusen,Wolfsburg,4,3,H,2.0,3.0,A,20.0,8.0,7.0,4.0,6.0,14.0,6.0,2.0,4.0,5.0,0.0,1.0,Bundesliga,2425,H,7,1,1,1,2.4,3.2,1.4,0.0,0.0,23.8,9.6,9.0,3.6,9.0,2.8,8.0,8.0,1.2,0.0,0.6,1.2,2.0,0.0,0.0,11.4,11.6,3.2,5.8,2.8,3.8,11.0,13.6,2.8,0.0,4,2,0,2,1.5,0.75,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2024-09-22,16:30,Stuttgart,Dortmund,5,1,H,2.0,0.0,H,16.0,6.0,9.0,3.0,10.0,6.0,6.0,4.0,1.0,3.0,0.0,0.0,Bundesliga,2425,H,6,4,1,1,2.0,2.4,1.4,0.0,0.0,17.8,12.2,8.0,4.8,5.8,4.6,8.2,11.4,2.0,0.0,2.0,2.0,1.0,0.0,0.0,14.0,8.8,5.6,2.8,6.0,4.0,10.0,11.2,2.2,0.2,4,2,1,1,1.5,2.25,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2024-09-22,20:00,Rayo Vallecano,Atletico Madrid,1,1,D,1.0,0.0,H,15.0,10.0,3.0,5.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,La_Liga,2425,D,2,0,0,1,1.4,1.4,1.2,0.0,0.0,11.4,12.0,4.2,3.4,5.4,5.2,16.8,14.0,2.8,0.0,2.2,1.8,0.4,0.0,0.0,13.6,8.4,5.0,2.2,4.4,3.8,9.2,9.2,1.2,0.0,4,0,3,1,0.75,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2024-09-22,15:15,Athletic Club,Celta Vigo,3,1,H,2.0,1.0,H,10.0,11.0,7.0,4.0,16.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0,La_Liga,2425,H,4,2,1,1,1.8,1.4,1.0,0.0,0.0,9.8,10.6,3.0,3.2,4.6,4.6,13.2,9.8,2.2,0.2,1.8,2.6,2.0,0.0,0.0,11.4,12.2,5.4,4.2,3.8,5.2,9.4,15.2,2.4,0.2,4,2,2,0,1.75,1.75,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2024-09-22,18:30,St Pauli,RB Leipzig,0,0,D,0.0,0.0,D,15.0,10.0,4.0,5.0,6.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,Bundesliga,2425,D,0,0,0,0,0.0,0.3333333333333333,2.0,0.0,0.0,10.333333333333334,11.333333333333334,2.6666666666666665,6.0,5.0,4.666666666666667,10.333333333333334,12.333333333333334,2.0,0.0,1.8,1.4,1.0,0.0,0.0,12.0,15.4,4.0,4.8,4.8,7.4,9.8,11.8,1.4,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
,2024-09-22,14:00,Brighton and Hove Albion,Nottingham Forest,2,2,D,2.0,1.0,H,14.0,4.0,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0,Premier_League,2425,D,4,0,1,1,1.6,1.2,0.8,0.0,0.0,16.8,9.6,4.6,3.4,6.4,3.0,9.6,11.6,1.8,0.0,2.2,1.2,0.6,0.0,0.0,14.0,12.6,6.0,3.2,4.8,4.8,11.4,13.2,2.2,0.0,4,2,1,1,1.25,1.25,4.171428571428572,0.12857142857142856,0.701098901098901,1,1,1,0,0
,2024-09-22,16:30,Manchester City,Arsenal,2,2,D,1.0,2.0,A,33.0,5.0,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0,Premier_League,2425,D,4,0,1,1,3.0,2.8,0.8,0.0,0.0,18.8,6.4,7.4,2.6,9.4,2.6,5.6,10.4,1.6,0.0,2.6,1.6,0.4,0.0,0.0,14.2,12.4,5.2,3.4,5.2,4.2,12.4,10.6,3.0,0.2,4,2,1,1,1.75,0.75,3.6582278481012658,0.13924050632911392,0.6270691333982474,1,1,1,0,0
